,datetime,ALDER_RESERVOIR_AT_ALDER__WA.
0,2011-01-01,186997.63
1,2011-01-02,184796.85
2,2011-01-03,182395.99
3,2011-01-04,179895.07
4,2011-01-05,177494.23
5,2011-01-06,175493.51
6,2011-01-07,173792.88
7,2011-01-08,172292.35
8,2011-01-09,170491.69
9,2011-01-10,168490.89
10,2011-01-11,166390.07
11,2011-01-12,166990.34
12,2011-01-13,176893.99
13,2011-01-14,181495.67
14,2011-01-15,180195.21
15,2011-01-16,185697.19
16,2011-01-17,194800.36
17,2011-01-18,203403.23
18,2011-01-19,207104.49
19,2011-01-20,208004.79
20,2011-01-21,209705.35
21,2011-01-22,210205.53
22,2011-01-23,210405.59
23,2011-01-24,210905.78
24,2011-01-25,211806.07
25,2011-01-26,211906.11
26,2011-01-27,211505.97
27,2011-01-28,211005.79
28,2011-01-29,210805.72
29,2011-01-30,210405.61
30,2011-01-31,209605.34
31,2011-02-01,208404.93
32,2011-02-02,206904.43
33,2011-02-03,205303.88
34,2011-02-04,204503.61
35,2011-02-05,203603.33
36,2011-02-06,202803.05
37,2011-02-07,202202.85
38,2011-02-08,201202.51
39,2011-02-09,199802.04
40,2011-02-10,198201.5
41,2011-02-11,196200.82
42,2011-02-12,194400.21
43,2011-02-13,192999.74
44,2011-02-14,191799.35
45,2011-02-15,190899.04
46,2011-02-16,189698.61
47,2011-02-17,188098.03
48,2011-02-18,186197.34
49,2011-02-19,183996.55
50,2011-02-20,181595.71
51,2011-02-21,179194.83
52,2011-02-22,176593.89
53,2011-02-23,173892.93
54,2011-02-24,171191.94
55,2011-02-25,168690.99
56,2011-02-26,165789.85
57,2011-02-27,163288.79
58,2011-02-28,161488.05
59,2011-03-01,160187.48
60,2011-03-02,159087.05
61,2011-03-03,157986.57
62,2011-03-04,156585.98
63,2011-03-05,155385.53
64,2011-03-06,153984.99
65,2011-03-07,152584.37
66,2011-03-08,150783.63
67,2011-03-09,151483.91
68,2011-03-10,161087.88
69,2011-03-11,164189.19
70,2011-03-12,165289.63
71,2011-03-13,166290.05
72,2011-03-14,168791.01
73,2011-03-15,171291.98
74,2011-03-16,173992.97
75,2011-03-17,175093.37
76,2011-03-18,175793.61
77,2011-03-19,175693.57
78,2011-03-20,174993.33
79,2011-03-21,173992.97
80,2011-03-22,172792.53
81,2011-03-23,171291.97
82,2011-03-24,169691.36
83,2011-03-25,168290.83
84,2011-03-26,167390.47
85,2011-03-27,166590.17
86,2011-03-28,165289.65
87,2011-03-29,163789.01
88,2011-03-30,166790.25
89,2011-03-31,176393.81
90,2011-04-01,183496.39
91,2011-04-02,188498.17
92,2011-04-03,190999.09
93,2011-04-04,192799.67
94,2011-04-05,194800.35
95,2011-04-06,196100.8
96,2011-04-07,196300.86
97,2011-04-08,195700.67
98,2011-04-09,194700.32
99,2011-04-10,193599.94
100,2011-04-11,194000.08
101,2011-04-12,193599.95
102,2011-04-13,192699.66
103,2011-04-14,191899.39
104,2011-04-15,191299.19
105,2011-04-16,190999.09
106,2011-04-17,190598.95
107,2011-04-18,189698.63
108,2011-04-19,188398.16
109,2011-04-20,186797.58
110,2011-04-21,185096.96
111,2011-04-22,182896.17
112,2011-04-23,180695.39
113,2011-04-24,178494.57
114,2011-04-25,176994.03
115,2011-04-26,175693.57
116,2011-04-27,174493.15
117,2011-04-28,173592.8
118,2011-04-29,172092.29
119,2011-04-30,170991.89
120,2011-05-01,169791.42
121,2011-05-02,168590.95
122,2011-05-03,167590.55
123,2011-05-04,166390.08
124,2011-05-05,165289.65
125,2011-05-06,164589.32
126,2011-05-07,164189.19
127,2011-05-08,164389.25
128,2011-05-09,164089.11
129,2011-05-10,163488.88
130,2011-05-11,163288.79
131,2011-05-12,163288.78
132,2011-05-13,162888.64
133,2011-05-14,162988.67
134,2011-05-15,171992.23
135,2011-05-16,178394.55
136,2011-05-17,181495.67
137,2011-05-18,182796.13
138,2011-05-19,183496.37
139,2011-05-20,183896.51
140,2011-05-21,184396.69
141,2011-05-22,184596.78
142,2011-05-23,184696.8
143,2011-05-24,184196.62
144,2011-05-25,183996.55
145,2011-05-26,184096.59
146,2011-05-27,185096.95
147,2011-05-28,186497.45
148,2011-05-29,187397.78
149,2011-05-30,187998.01
150,2011-05-31,188098.03
151,2011-06-01,188198.06
152,2011-06-02,188398.13
153,2011-06-03,187998.01
154,2011-06-04,187397.78
155,2011-06-05,187297.75
156,2011-06-06,187897.97
157,2011-06-07,188398.13
158,2011-06-08,188398.15
159,2011-06-09,188598.23
160,2011-06-10,188898.34
161,2011-06-11,189098.41
162,2011-06-12,189198.42
163,2011-06-13,189098.41
164,2011-06-14,188598.22
165,2011-06-15,187897.95
166,2011-06-16,186797.57
167,2011-06-17,186097.32
168,2011-06-18,186497.45
169,2011-06-19,187897.95
170,2011-06-20,188598.23
171,2011-06-21,188698.27
172,2011-06-22,188898.32
173,2011-06-23,189098.39
174,2011-06-24,188798.29
175,2011-06-25,188198.09
176,2011-06-26,187197.73
177,2011-06-27,186497.45
178,2011-06-28,186097.31
179,2011-06-29,186997.66
180,2011-06-30,188398.13
181,2011-07-01,189098.41
182,2011-07-02,189698.63
183,2011-07-03,190598.93
184,2011-07-04,191199.13
185,2011-07-05,191799.34
186,2011-07-06,192399.56
187,2011-07-07,193299.86
188,2011-07-08,193900.05
189,2011-07-09,194000.07
190,2011-07-10,193900.06
191,2011-07-11,193700.0
192,2011-07-12,193800.03
193,2011-07-13,193800.03
194,2011-07-14,193699.99
195,2011-07-15,193299.86
196,2011-07-16,193399.9
197,2011-07-17,193399.9
198,2011-07-18,193399.88
199,2011-07-19,193199.82
200,2011-07-20,193099.8
201,2011-07-21,192999.76
202,2011-07-22,192699.64
203,2011-07-23,192299.53
204,2011-07-24,191899.38
205,2011-07-25,191799.36
206,2011-07-26,191799.36
207,2011-07-27,191499.25
208,2011-07-28,190799.0
209,2011-07-29,190598.93
210,2011-07-30,190098.77
211,2011-07-31,189898.69
212,2011-08-01,189698.63
213,2011-08-02,189498.53
214,2011-08-03,189098.41
215,2011-08-04,188898.31
216,2011-08-05,188498.19
217,2011-08-06,188198.08
218,2011-08-07,187697.89
219,2011-08-08,187597.85
220,2011-08-09,187197.73
221,2011-08-10,186797.58
222,2011-08-11,186397.43
223,2011-08-12,185997.29
224,2011-08-13,185597.13
225,2011-08-14,184996.93
226,2011-08-15,184396.71
227,2011-08-16,183796.49
228,2011-08-17,183196.26
229,2011-08-18,182496.04
230,2011-08-19,181995.86
231,2011-08-20,181495.67
232,2011-08-21,181095.53
233,2011-08-22,180695.39
234,2011-08-23,180595.32
235,2011-08-24,180295.23
236,2011-08-25,179895.07
237,2011-08-26,179494.95
238,2011-08-27,179094.8
239,2011-08-28,178594.6
240,2011-08-29,178094.42
241,2011-08-30,177494.21
242,2011-08-31,176693.93
243,2011-09-01,175693.59
244,2011-09-02,174793.24
245,2011-09-03,173792.9
246,2011-09-04,172992.59
247,2011-09-05,172092.29
248,2011-09-06,171291.98
249,2011-09-07,170491.68
250,2011-09-08,169791.42
251,2011-09-09,169191.18
252,2011-09-10,168690.97
253,2011-09-11,168090.73
254,2011-09-12,167690.6
255,2011-09-13,167190.41
256,2011-09-14,166590.15
257,2011-09-15,166089.95
258,2011-09-16,165189.6
259,2011-09-17,164389.26
260,2011-09-18,163889.03
261,2011-09-19,163588.93
262,2011-09-20,162888.63
263,2011-09-21,162188.32
264,2011-09-22,161488.03
265,2011-09-23,160787.76
266,2011-09-24,160187.51
267,2011-09-25,159687.29
268,2011-09-26,159087.01
269,2011-09-27,158886.93
270,2011-09-28,158086.63
271,2011-09-29,157386.33
272,2011-09-30,155985.75
273,2011-10-01,154485.17
274,2011-10-02,152984.57
275,2011-10-03,151383.86
276,2011-10-04,149883.25
277,2011-10-05,148382.57
278,2011-10-06,146981.93
279,2011-10-07,145481.23
280,2011-10-08,143880.54
281,2011-10-09,142179.78
282,2011-10-10,140479.05
283,2011-10-11,140679.15
284,2011-10-12,141079.3
285,2011-10-13,140278.97
286,2011-10-14,139378.54
287,2011-10-15,137977.92
288,2011-10-16,136577.25
289,2011-10-17,135076.55
290,2011-10-18,133575.78
291,2011-10-19,131974.97
292,2011-10-20,130274.18
293,2011-10-21,128573.37
294,2011-10-22,127872.99
295,2011-10-23,128273.23
296,2011-10-24,127572.88
297,2011-10-25,126472.29
298,2011-10-26,125171.65
299,2011-10-27,123670.89
300,2011-10-28,122070.08
301,2011-10-29,120869.48
302,2011-10-30,119568.82
303,2011-10-31,118668.35
304,2011-11-01,117367.68
305,2011-11-02,116567.22
306,2011-11-03,115866.83
307,2011-11-04,113365.35
308,2011-11-05,111764.43
309,2011-11-06,110063.43
310,2011-11-07,108262.37
311,2011-11-08,106361.28
312,2011-11-09,104460.12
313,2011-11-10,102658.97
314,2011-11-11,100797.83
315,2011-11-12,99166.77
316,2011-11-13,98206.08
317,2011-11-14,98106.01
318,2011-11-15,97605.65
319,2011-11-16,97455.54
320,2011-11-17,100867.87
321,2011-11-18,102358.82
322,2011-11-19,102859.12
323,2011-11-20,102458.87
324,2011-11-21,102859.11
325,2011-11-22,115666.72
326,2011-11-23,135376.71
327,2011-11-24,144180.66
328,2011-11-25,148382.58
329,2011-11-26,150483.51
330,2011-11-27,153384.71
331,2011-11-28,156385.91
332,2011-11-29,157886.51
333,2011-11-30,158486.78
334,2011-12-01,158486.78
335,2011-12-02,158086.6
336,2011-12-03,157386.32
337,2011-12-04,156385.9
338,2011-12-05,155085.39
339,2011-12-06,153684.83
340,2011-12-07,152284.25
341,2011-12-08,150583.53
342,2011-12-09,148882.79
343,2011-12-10,147182.03
344,2011-12-11,145381.2
345,2011-12-12,143480.33
346,2011-12-13,141379.42
347,2011-12-14,139178.46
348,2011-12-15,137177.52
349,2011-12-16,134876.46
350,2011-12-17,132875.44
351,2011-12-18,130474.3
352,2011-12-19,128773.48
353,2011-12-20,127272.68
354,2011-12-21,125671.9
355,2011-12-22,124071.07
356,2011-12-23,122670.36
357,2011-12-24,120769.41
358,2011-12-25,119368.74
359,2011-12-26,117967.99
360,2011-12-27,117067.52
361,2011-12-28,125371.77
362,2011-12-29,137577.73
363,2011-12-30,149783.21
364,2011-12-31,156485.95
365,2012-01-01,159887.36
366,2012-01-02,162188.34
367,2012-01-03,163588.92
368,2012-01-04,165189.59
369,2012-01-05,168390.85
370,2012-01-06,170391.64
371,2012-01-07,171692.13
372,2012-01-08,172492.42
373,2012-01-09,172992.6
374,2012-01-10,172492.41
375,2012-01-11,170791.79
376,2012-01-12,169091.15
377,2012-01-13,166490.14
378,2012-01-14,164089.14
379,2012-01-15,161788.15
380,2012-01-16,159087.05
381,2012-01-17,156385.89
382,2012-01-18,154085.0
383,2012-01-19,154685.23
384,2012-01-20,157586.42
385,2012-01-21,163688.96
386,2012-01-22,166390.1
387,2012-01-23,167390.47
388,2012-01-24,168190.77
389,2012-01-25,171992.25
390,2012-01-26,175593.53
391,2012-01-27,177294.16
392,2012-01-28,177594.24
393,2012-01-29,178494.58
394,2012-01-30,183396.35
395,2012-01-31,185597.15
396,2012-02-01,186897.61
397,2012-02-02,186897.61
398,2012-02-03,186397.42
399,2012-02-04,185297.02
400,2012-02-05,183796.5
401,2012-02-06,181995.85
402,2012-02-07,179995.13
403,2012-02-08,177894.35
404,2012-02-09,175793.61
405,2012-02-10,173892.93
406,2012-02-11,172092.28
407,2012-02-12,170391.65
408,2012-02-13,168490.89
409,2012-02-14,166390.09
410,2012-02-15,164089.14
411,2012-02-16,161888.21
412,2012-02-17,161087.85
413,2012-02-18,161287.94
414,2012-02-19,160887.77
415,2012-02-20,160187.51
416,2012-02-21,161588.06
417,2012-02-22,170991.89
418,2012-02-23,176193.77
419,2012-02-24,178594.62
420,2012-02-25,180295.24
421,2012-02-26,180595.33
422,2012-02-27,179995.13
423,2012-02-28,179094.8
424,2012-02-29,177894.38
425,2012-03-01,176193.77
426,2012-03-02,174393.11
427,2012-03-03,172692.51
428,2012-03-04,171091.9
429,2012-03-05,170091.51
430,2012-03-06,168690.98
431,2012-03-07,166890.3
432,2012-03-08,165089.55
433,2012-03-09,163288.78
434,2012-03-10,161888.19
435,2012-03-11,162288.38
436,2012-03-12,162388.43
437,2012-03-13,162688.54
438,2012-03-14,162688.53
439,2012-03-15,168690.98
440,2012-03-16,176793.97
441,2012-03-17,180695.38
442,2012-03-18,182796.12
443,2012-03-19,183496.37
444,2012-03-20,183996.56
445,2012-03-21,183996.58
446,2012-03-22,183696.45
447,2012-03-23,182896.16
448,2012-03-24,181695.75
449,2012-03-25,180495.29
450,2012-03-26,179194.84
451,2012-03-27,178994.75
452,2012-03-28,178694.67
453,2012-03-29,182195.9
454,2012-03-30,189698.61
455,2012-03-31,193099.78
456,2012-04-01,195600.62
457,2012-04-02,196600.97
458,2012-04-03,196701.01
459,2012-04-04,196500.94
460,2012-04-05,196000.76
461,2012-04-06,195100.45
462,2012-04-07,193699.97
463,2012-04-08,191899.39
464,2012-04-09,189998.74
465,2012-04-10,188598.23
466,2012-04-11,187998.02
467,2012-04-12,187597.85
468,2012-04-13,186997.64
469,2012-04-14,185997.29
470,2012-04-15,184996.91
471,2012-04-16,184896.89
472,2012-04-17,185096.96
473,2012-04-18,184796.84
474,2012-04-19,184496.74
475,2012-04-20,188098.03
476,2012-04-21,191099.1
477,2012-04-22,193599.95
478,2012-04-23,198501.61
479,2012-04-24,203303.2
480,2012-04-25,204703.7
481,2012-04-26,204903.74
482,2012-04-27,203903.4
483,2012-04-28,203103.15
484,2012-04-29,202703.02
485,2012-04-30,203603.32
486,2012-05-01,205804.05
487,2012-05-02,206904.41
488,2012-05-03,207704.68
489,2012-05-04,208805.06
490,2012-05-05,208604.98
491,2012-05-06,207204.54
492,2012-05-07,205603.98
493,2012-05-08,205303.88
494,2012-05-09,205503.94
495,2012-05-10,204903.75
496,2012-05-11,203803.39
497,2012-05-12,202502.94
498,2012-05-13,201302.55
499,2012-05-14,201002.44
500,2012-05-15,201502.61
501,2012-05-16,201802.72
502,2012-05-17,201502.61
503,2012-05-18,200602.29
504,2012-05-19,199201.82
505,2012-05-20,197601.3
506,2012-05-21,197001.1
507,2012-05-22,198101.48
508,2012-05-23,199802.02
509,2012-05-24,200302.21
510,2012-05-25,200202.18
511,2012-05-26,200402.25
512,2012-05-27,200302.22
513,2012-05-28,200102.14
514,2012-05-29,199601.98
515,2012-05-30,199802.02
516,2012-05-31,200802.37
517,2012-06-01,202202.85
518,2012-06-02,203603.32
519,2012-06-03,204103.49
520,2012-06-04,204003.46
521,2012-06-05,204503.61
522,2012-06-06,204403.59
523,2012-06-07,204903.75
524,2012-06-08,205603.98
525,2012-06-09,205904.09
526,2012-06-10,205804.04
527,2012-06-11,205303.88
528,2012-06-12,205003.79
529,2012-06-13,205003.79
530,2012-06-14,204503.61
531,2012-06-15,203803.38
532,2012-06-16,203103.15
533,2012-06-17,203803.37
534,2012-06-18,204703.68
535,2012-06-19,205003.8
536,2012-06-20,205203.86
537,2012-06-21,205503.94
538,2012-06-22,206204.2
539,2012-06-23,207504.63
540,2012-06-24,208104.82
541,2012-06-25,208504.96
542,2012-06-26,208404.94
543,2012-06-27,208204.86
544,2012-06-28,208004.79
545,2012-06-29,208104.81
546,2012-06-30,208304.9
547,2012-07-01,209005.12
548,2012-07-02,209305.22
549,2012-07-03,209405.25
550,2012-07-04,209105.15
551,2012-07-05,208304.91
552,2012-07-06,207804.72
553,2012-07-07,207704.7
554,2012-07-08,208104.81
555,2012-07-09,208805.06
556,2012-07-10,209505.31
557,2012-07-11,209705.38
558,2012-07-12,209805.39
559,2012-07-13,209705.37
560,2012-07-14,209605.34
561,2012-07-15,209405.28
562,2012-07-16,209005.13
563,2012-07-17,208805.05
564,2012-07-18,208504.96
565,2012-07-19,208204.86
566,2012-07-20,208404.94
567,2012-07-21,208805.07
568,2012-07-22,208905.08
569,2012-07-23,208504.96
570,2012-07-24,208304.88
571,2012-07-25,208104.84
572,2012-07-26,208004.8
573,2012-07-27,207804.72
574,2012-07-28,207404.58
575,2012-07-29,207004.46
576,2012-07-30,206504.3
577,2012-07-31,206004.12
578,2012-08-01,205804.04
579,2012-08-02,205003.78
580,2012-08-03,204503.62
581,2012-08-04,204203.52
582,2012-08-05,204203.5
583,2012-08-06,204203.5
584,2012-08-07,204103.48
585,2012-08-08,203903.4
586,2012-08-09,203503.27
587,2012-08-10,203003.1
588,2012-08-11,202402.9
589,2012-08-12,201902.75
590,2012-08-13,201502.61
591,2012-08-14,201102.47
592,2012-08-15,200602.32
593,2012-08-16,200002.11
594,2012-08-17,199401.89
595,2012-08-18,198801.7
596,2012-08-19,198101.48
597,2012-08-20,197501.27
598,2012-08-21,196700.98
599,2012-08-22,195900.74
600,2012-08-23,194800.34
601,2012-08-24,193599.95
602,2012-08-25,192499.58
603,2012-08-26,191399.21
604,2012-08-27,190298.84
605,2012-08-28,189298.46
606,2012-08-29,188198.08
607,2012-08-30,187097.68
608,2012-08-31,185797.22
609,2012-09-01,184596.78
610,2012-09-02,183396.36
611,2012-09-03,182395.98
612,2012-09-04,181295.58
613,2012-09-05,180095.17
614,2012-09-06,179094.81
615,2012-09-07,178094.44
616,2012-09-08,176994.05
617,2012-09-09,175993.68
618,2012-09-10,174993.32
619,2012-09-11,173692.87
620,2012-09-12,172592.44
621,2012-09-13,171392.04
622,2012-09-14,170591.7
623,2012-09-15,169591.32
624,2012-09-16,168590.96
625,2012-09-17,167690.58
626,2012-09-18,166690.22
627,2012-09-19,165889.89
628,2012-09-20,165089.54
629,2012-09-21,164389.24
630,2012-09-22,163588.92
631,2012-09-23,162888.62
632,2012-09-24,162088.27
633,2012-09-25,161187.9
634,2012-09-26,160287.52
635,2012-09-27,159287.11
636,2012-09-28,158186.66
637,2012-09-29,156886.12
638,2012-09-30,155385.52
639,2012-10-01,153884.93
640,2012-10-02,152384.31
641,2012-10-03,150683.59
642,2012-10-04,148982.86
643,2012-10-05,147382.11
644,2012-10-06,145581.31
645,2012-10-07,143880.54
646,2012-10-08,142179.74
647,2012-10-09,140178.9
648,2012-10-10,138478.13
649,2012-10-11,136777.34
650,2012-10-12,135076.56
651,2012-10-13,133575.8
652,2012-10-14,132175.1
653,2012-10-15,131874.95
654,2012-10-16,132275.12
655,2012-10-17,130974.51
656,2012-10-18,129373.74
657,2012-10-19,128473.3
658,2012-10-20,127772.98
659,2012-10-21,126772.46
660,2012-10-22,125471.81
661,2012-10-23,124071.11
662,2012-10-24,122570.32
663,2012-10-25,120969.51
664,2012-10-26,119168.64
665,2012-10-27,117867.95
666,2012-10-28,120669.4
667,2012-10-29,128773.48
668,2012-10-30,134976.51
669,2012-10-31,142279.81
670,2012-11-01,146381.68
671,2012-11-02,148282.55
672,2012-11-03,149383.04
673,2012-11-04,150283.42
674,2012-11-05,151083.74
675,2012-11-06,151383.89
676,2012-11-07,151483.93
677,2012-11-08,151283.84
678,2012-11-09,150683.58
679,2012-11-10,149983.27
680,2012-11-11,149282.99
681,2012-11-12,149783.2
682,2012-11-13,149983.28
683,2012-11-14,149983.28
684,2012-11-15,149683.15
685,2012-11-16,148682.72
686,2012-11-17,146981.95
687,2012-11-18,146081.53
688,2012-11-19,157286.29
689,2012-11-20,165089.54
690,2012-11-21,168390.85
691,2012-11-22,169291.21
692,2012-11-23,170391.64
693,2012-11-24,173592.82
694,2012-11-25,174393.1
695,2012-11-26,173892.92
696,2012-11-27,172692.48
697,2012-11-28,170991.87
698,2012-11-29,169091.15
699,2012-11-30,167590.56
700,2012-12-01,167790.63
701,2012-12-02,168891.05
702,2012-12-03,171692.13
703,2012-12-04,177694.3
704,2012-12-05,183096.25
705,2012-12-06,185597.15
706,2012-12-07,187397.77
707,2012-12-08,187897.97
708,2012-12-09,187697.91
709,2012-12-10,187397.8
710,2012-12-11,186897.59
711,2012-12-12,185997.3
712,2012-12-13,184696.83
713,2012-12-14,183196.29
714,2012-12-15,181595.68
715,2012-12-16,180295.23
716,2012-12-17,181895.81
717,2012-12-18,181495.67
718,2012-12-19,181095.51
719,2012-12-20,182596.06
720,2012-12-21,182295.95
721,2012-12-22,181295.6
722,2012-12-23,179895.09
723,2012-12-24,178094.45
724,2012-12-25,176693.93
725,2012-12-26,174793.25
726,2012-12-27,172692.5
727,2012-12-28,170391.65
728,2012-12-29,167990.71
729,2012-12-30,165389.69
730,2012-12-31,162888.63
731,2013-01-01,160087.47
732,2013-01-02,157186.25
733,2013-01-03,154085.03
734,2013-01-04,151283.82
735,2013-01-05,148282.55
736,2013-01-06,145681.33
737,2013-01-07,143580.37
738,2013-01-08,142780.03
739,2013-01-09,143780.46
740,2013-01-10,143280.23
741,2013-01-11,141879.65
742,2013-01-12,139878.77
743,2013-01-13,137577.72
744,2013-01-14,134976.48
745,2013-01-15,132375.16
746,2013-01-16,129273.71
747,2013-01-17,125972.07
748,2013-01-18,124671.39
749,2013-01-19,123870.98
750,2013-01-20,123170.64
751,2013-01-21,122770.44
752,2013-01-22,122370.23
753,2013-01-23,121970.05
754,2013-01-24,121869.98
755,2013-01-25,122270.2
756,2013-01-26,122870.5
757,2013-01-27,123270.68
758,2013-01-28,123770.95
759,2013-01-29,125171.64
760,2013-01-30,128873.53
761,2013-01-31,133775.88
762,2013-02-01,137077.49
763,2013-02-02,139478.57
764,2013-02-03,141179.34
765,2013-02-04,142479.89
766,2013-02-05,143580.37
767,2013-02-06,144580.83
768,2013-02-07,145481.23
769,2013-02-08,145881.45
770,2013-02-09,146081.55
771,2013-02-10,146081.54
772,2013-02-11,146081.52
773,2013-02-12,145781.41
774,2013-02-13,145581.29
775,2013-02-14,145281.17
776,2013-02-15,144981.01
777,2013-02-16,144680.87
778,2013-02-17,144580.83
779,2013-02-18,144180.64
780,2013-02-19,143780.46
781,2013-02-20,143180.22
782,2013-02-21,142679.95
783,2013-02-22,142579.94
784,2013-02-23,142679.97
785,2013-02-24,142279.81
786,2013-02-25,142079.72
787,2013-02-26,141679.53
788,2013-02-27,141079.28
789,2013-02-28,141079.31
790,2013-03-01,143180.19
791,2013-03-02,145081.07
792,2013-03-03,146681.79
793,2013-03-04,147682.25
794,2013-03-05,148182.49
795,2013-03-06,148582.68
796,2013-03-07,148882.82
797,2013-03-08,148882.81
798,2013-03-09,148682.73
799,2013-03-10,148482.64
800,2013-03-11,148182.47
801,2013-03-12,147982.42
802,2013-03-13,148482.64
803,2013-03-14,149383.04
804,2013-03-15,150783.64
805,2013-03-16,152784.48
806,2013-03-17,154585.21
807,2013-03-18,155885.72
808,2013-03-19,156886.09
809,2013-03-20,159987.4
810,2013-03-21,162688.56
811,2013-03-22,164389.27
812,2013-03-23,165389.68
813,2013-03-24,165989.94
814,2013-03-25,166290.05
815,2013-03-26,166390.07
816,2013-03-27,166290.06
817,2013-03-28,166290.06
818,2013-03-29,166290.04
819,2013-03-30,166290.06
820,2013-03-31,166890.29
821,2013-04-01,168090.73
822,2013-04-02,169491.28
823,2013-04-03,170791.78
824,2013-04-04,172392.39
825,2013-04-05,177694.29
826,2013-04-06,184396.71
827,2013-04-07,190698.99
828,2013-04-08,195000.42
829,2013-04-09,197201.17
830,2013-04-10,198901.73
831,2013-04-11,200102.15
832,2013-04-12,200802.37
833,2013-04-13,201302.54
834,2013-04-14,201402.57
835,2013-04-15,201002.45
836,2013-04-16,200002.11
837,2013-04-17,198601.63
838,2013-04-18,197101.14
839,2013-04-19,197601.28
840,2013-04-20,199101.79
841,2013-04-21,199802.04
842,2013-04-22,200102.13
843,2013-04-23,199701.99
844,2013-04-24,198901.72
845,2013-04-25,197801.37
846,2013-04-26,196801.04
847,2013-04-27,196200.83
848,2013-04-28,195900.71
849,2013-04-29,195800.69
850,2013-04-30,195100.45
851,2013-05-01,193800.02
852,2013-05-02,192199.47
853,2013-05-03,190498.91
854,2013-05-04,189298.46
855,2013-05-05,188598.22
856,2013-05-06,188498.2
857,2013-05-07,188898.34
858,2013-05-08,189398.51
859,2013-05-09,189798.66
860,2013-05-10,191199.16
861,2013-05-11,192499.59
862,2013-05-12,194200.16
863,2013-05-13,195200.48
864,2013-05-14,194600.29
865,2013-05-15,193299.84
866,2013-05-16,191599.28
867,2013-05-17,191199.16
868,2013-05-18,190698.97
869,2013-05-19,190398.86
870,2013-05-20,189998.71
871,2013-05-21,189898.68
872,2013-05-22,190398.85
873,2013-05-23,190498.92
874,2013-05-24,190698.96
875,2013-05-25,190298.84
876,2013-05-26,189898.69
877,2013-05-27,189698.63
878,2013-05-28,190098.77
879,2013-05-29,191099.11
880,2013-05-30,192899.7
881,2013-05-31,194700.32
882,2013-06-01,196000.77
883,2013-06-02,197101.14
884,2013-06-03,198001.42
885,2013-06-04,198701.65
886,2013-06-05,199802.03
887,2013-06-06,200902.4
888,2013-06-07,202002.79
889,2013-06-08,203103.15
890,2013-06-09,204103.48
891,2013-06-10,204703.67
892,2013-06-11,205203.85
893,2013-06-12,205403.91
894,2013-06-13,205503.95
895,2013-06-14,205603.97
896,2013-06-15,205403.93
897,2013-06-16,205603.98
898,2013-06-17,205804.04
899,2013-06-18,206004.12
900,2013-06-19,206104.14
901,2013-06-20,206204.18
902,2013-06-21,206704.34
903,2013-06-22,206904.41
904,2013-06-23,207204.51
905,2013-06-24,208004.78
906,2013-06-25,208605.0
907,2013-06-26,209105.17
908,2013-06-27,209605.34
909,2013-06-28,210005.48
910,2013-06-29,210805.74
911,2013-06-30,211605.99
912,2013-07-01,212206.18
913,2013-07-02,211505.97
914,2013-07-03,212006.14
915,2013-07-04,212706.34
916,2013-07-05,212806.38
917,2013-07-06,212806.38
918,2013-07-07,212906.4
919,2013-07-08,212806.39
920,2013-07-09,212906.4
921,2013-07-10,212906.4
922,2013-07-11,212706.35
923,2013-07-12,212406.24
924,2013-07-13,211706.04
925,2013-07-14,211105.84
926,2013-07-15,210605.68
927,2013-07-16,210305.56
928,2013-07-17,210105.49
929,2013-07-18,209805.4
930,2013-07-19,209405.28
931,2013-07-20,209005.14
932,2013-07-21,208605.0
933,2013-07-22,208204.85
934,2013-07-23,207604.67
935,2013-07-24,207304.55
936,2013-07-25,206604.32
937,2013-07-26,205904.08
938,2013-07-27,205303.88
939,2013-07-28,204503.61
940,2013-07-29,203603.33
941,2013-07-30,202903.09
942,2013-07-31,202202.85
943,2013-08-01,201402.57
944,2013-08-02,200502.27
945,2013-08-03,199802.04
946,2013-08-04,199101.8
947,2013-08-05,198501.61
948,2013-08-06,198101.45
949,2013-08-07,197601.3
950,2013-08-08,196801.02
951,2013-08-09,196500.94
952,2013-08-10,196200.81
953,2013-08-11,195600.63
954,2013-08-12,194700.32
955,2013-08-13,193199.83
956,2013-08-14,192199.48
957,2013-08-15,191599.29
958,2013-08-16,190999.08
959,2013-08-17,190498.89
960,2013-08-18,189898.68
961,2013-08-19,189298.47
962,2013-08-20,188798.29
963,2013-08-21,188498.18
964,2013-08-22,187597.86
965,2013-08-23,186597.51
966,2013-08-24,185697.18
967,2013-08-25,184696.82
968,2013-08-26,183896.52
969,2013-08-27,182896.18
970,2013-08-28,182195.92
971,2013-08-29,182195.93
972,2013-08-30,181895.79
973,2013-08-31,181095.53
974,2013-09-01,180295.24
975,2013-09-02,179695.02
976,2013-09-03,178994.77
977,2013-09-04,178194.46
978,2013-09-05,178094.44
979,2013-09-06,181495.66
980,2013-09-07,181695.73
981,2013-09-08,181195.57
982,2013-09-09,180695.38
983,2013-09-10,180295.22
984,2013-09-11,179795.04
985,2013-09-12,179094.8
986,2013-09-13,178394.53
987,2013-09-14,177594.24
988,2013-09-15,177294.16
989,2013-09-16,176693.95
990,2013-09-17,175793.61
991,2013-09-18,174893.27
992,2013-09-19,173692.85
993,2013-09-20,172592.46
994,2013-09-21,171492.05
995,2013-09-22,170491.68
996,2013-09-23,170191.57
