,datetime,113129_72275_00003
1215,2016-04-30,4143.1
1216,2016-05-01,4143.08
1217,2016-05-02,4143.06
1218,2016-05-03,4143.06
1219,2016-05-04,4143.05
1220,2016-05-05,4143.04
1221,2016-05-06,4143.03
1222,2016-05-07,4143.0
1223,2016-05-08,4142.93
1224,2016-05-09,4142.95
1225,2016-05-10,4142.97
1226,2016-05-11,4142.95
1227,2016-05-12,4142.94
1228,2016-05-13,4142.92
1229,2016-05-14,4142.81
1230,2016-05-15,4142.82
1231,2016-05-16,4142.83
1232,2016-05-17,4142.82
1233,2016-05-18,4142.78
1234,2016-05-19,4142.7
1235,2016-05-20,4142.73
1236,2016-05-21,4142.72
1237,2016-05-22,4142.72
1238,2016-05-23,4142.75
1239,2016-05-24,4142.72
1240,2016-05-25,4142.67
1241,2016-05-26,4142.64
1242,2016-05-27,4142.64
1243,2016-05-28,4142.66
1244,2016-05-29,4142.63
1245,2016-05-30,4142.63
1246,2016-05-31,4142.61
1247,2016-06-01,4142.56
1248,2016-06-02,4142.54
1249,2016-06-03,4142.52
1250,2016-06-04,4142.48
1251,2016-06-05,4142.46
1252,2016-06-06,4142.41
1253,2016-06-07,4142.39
1254,2016-06-08,4142.29
1255,2016-06-09,4142.25
1256,2016-06-10,4142.12
1257,2016-06-11,4142.19
1258,2016-06-12,4142.14
1259,2016-06-13,4142.03
1260,2016-06-14,4141.98
1261,2016-06-15,4141.99
1262,2016-06-16,4142.02
1263,2016-06-17,4141.97
1264,2016-06-18,4141.97
1265,2016-06-19,4141.97
1266,2016-06-20,4141.96
1267,2016-06-21,4141.96
1268,2016-06-22,4141.91
1269,2016-06-23,4141.84
1270,2016-06-24,4141.84
1271,2016-06-25,4141.84
1272,2016-06-26,4141.79
1273,2016-06-27,4141.76
1274,2016-06-28,4141.7
1275,2016-06-29,4141.64
1276,2016-06-30,4141.58
1277,2016-07-01,4141.54
1278,2016-07-02,4141.5
1279,2016-07-03,4141.45
1280,2016-07-04,4141.39
1281,2016-07-05,4141.35
1282,2016-07-06,4141.33
1283,2016-07-07,4141.26
1284,2016-07-08,4141.24
1285,2016-07-09,4141.14
1286,2016-07-10,4141.1
1287,2016-07-11,4141.13
1288,2016-07-12,4141.05
1289,2016-07-13,4141.05
1290,2016-07-14,4141.0
1291,2016-07-15,4140.94
1292,2016-07-16,4140.91
1293,2016-07-17,4140.87
1294,2016-07-18,4140.82
1295,2016-07-19,4140.82
1296,2016-07-20,4140.8
1297,2016-07-21,4140.72
1298,2016-07-22,4140.69
1299,2016-07-23,4140.64
1300,2016-07-24,4140.6
1301,2016-07-25,4140.54
1302,2016-07-26,4140.53
1303,2016-07-27,4140.48
1304,2016-07-28,4140.43
1305,2016-07-29,4140.37
1306,2016-07-30,4140.31
1307,2016-07-31,4140.26
1308,2016-08-01,4140.22
1309,2016-08-02,4140.15
1310,2016-08-03,4140.13
1311,2016-08-04,4140.07
1312,2016-08-05,4140.01
1313,2016-08-06,4139.96
1314,2016-08-07,4139.89
1315,2016-08-08,4139.88
1316,2016-08-09,4139.85
1317,2016-08-10,4139.82
1318,2016-08-11,4139.78
1319,2016-08-12,4139.75
1320,2016-08-13,4139.71
1321,2016-08-14,4139.66
1322,2016-08-15,4139.62
1323,2016-08-16,4139.54
1324,2016-08-17,4139.48
1325,2016-08-18,4139.43
1326,2016-08-19,4139.38
1327,2016-08-20,4139.3
1328,2016-08-21,4139.23
1329,2016-08-22,4139.16
1330,2016-08-23,4139.11
1331,2016-08-24,4139.05
1332,2016-08-25,4139.0
1333,2016-08-26,4138.94
1334,2016-08-27,4138.9
1335,2016-08-28,4138.89
1336,2016-08-29,4138.85
1337,2016-08-30,4138.78
1338,2016-08-31,4138.73
1339,2016-09-01,4138.68
1340,2016-09-02,4138.65
1341,2016-09-03,4138.6
1342,2016-09-04,4138.56
1343,2016-09-05,4138.55
1344,2016-09-06,4138.5
1345,2016-09-07,4138.51
1346,2016-09-08,4138.49
1347,2016-09-09,4138.45
1348,2016-09-10,4138.42
1349,2016-09-11,4138.34
1350,2016-09-12,4138.38
1351,2016-09-13,4138.33
1352,2016-09-14,4138.29
1353,2016-09-15,4138.27
1354,2016-09-16,4138.26
1355,2016-09-17,4138.24
1356,2016-09-18,4138.18
1357,2016-09-19,4138.2
1358,2016-09-20,4138.18
1359,2016-09-21,4138.13
1360,2016-09-22,4138.11
1361,2016-09-23,4138.19
1362,2016-09-24,4138.18
1363,2016-09-25,4138.18
1364,2016-09-26,4138.18
1365,2016-09-27,4138.18
1366,2016-09-28,4138.17
1367,2016-09-29,4138.15
1368,2016-09-30,4138.11
1369,2016-10-01,4138.14
1370,2016-10-02,4138.15
1371,2016-10-03,4138.2
1372,2016-10-04,4138.12
1373,2016-10-05,4138.1
1374,2016-10-06,4138.2
1375,2016-10-07,4138.2
1376,2016-10-08,4138.18
1377,2016-10-09,4138.17
1378,2016-10-10,4138.11
1379,2016-10-11,4138.16
1380,2016-10-12,4138.15
1381,2016-10-13,4138.22
1382,2016-10-14,4138.21
1383,2016-10-15,4138.36
1384,2016-10-16,4138.38
1385,2016-10-17,4138.37
1386,2016-10-18,4138.32
1387,2016-10-19,4138.42
1388,2016-10-20,4138.44
1389,2016-10-21,4138.44
1390,2016-10-22,4138.46
1391,2016-10-23,4138.54
1392,2016-10-24,4138.65
1393,2016-10-25,4138.52
1394,2016-10-26,4138.66
1395,2016-10-27,4138.52
1396,2016-10-28,4138.56
1397,2016-10-29,4138.63
1398,2016-10-30,4138.77
1399,2016-10-31,4138.74
1400,2016-11-01,4138.76
1401,2016-11-02,4138.74
1402,2016-11-03,4138.74
1403,2016-11-04,4138.74
1404,2016-11-05,4138.77
1405,2016-11-06,4138.76
1406,2016-11-07,4138.79
1407,2016-11-08,4138.8
1408,2016-11-09,4138.8
1409,2016-11-10,4138.79
1410,2016-11-11,4138.84
1411,2016-11-12,4138.82
1412,2016-11-13,4138.84
1413,2016-11-14,4138.88
1414,2016-11-15,4138.83
1415,2016-11-16,4138.89
1416,2016-11-17,4138.96
1417,2016-11-18,4139.06
1418,2016-11-19,4139.09
1419,2016-11-20,4139.05
1420,2016-11-21,4139.02
1421,2016-11-22,4139.12
1422,2016-11-23,4139.11
1423,2016-11-24,4139.19
1424,2016-11-25,4139.23
1425,2016-11-26,4139.24
1426,2016-11-27,4139.08
1427,2016-11-28,4139.165
1428,2016-11-29,4139.25
1429,2016-11-30,4139.22
1430,2016-12-01,4139.26
1431,2016-12-02,4139.29
1432,2016-12-03,4139.3
1433,2016-12-04,4139.23
1434,2016-12-05,4139.33
1435,2016-12-06,4139.34
1436,2016-12-07,4139.41
1437,2016-12-08,4139.46
1438,2016-12-09,4139.5
1439,2016-12-10,4139.46
1440,2016-12-11,4139.57
1441,2016-12-12,4139.59
1442,2016-12-13,4139.63
1443,2016-12-14,4139.76
1444,2016-12-15,4139.84
1445,2016-12-16,4139.79
1446,2016-12-17,4139.91
1447,2016-12-18,4139.95
1448,2016-12-19,4139.94
1449,2016-12-20,4140.0
1450,2016-12-21,4140.02
1451,2016-12-22,4140.04
1452,2016-12-23,4140.064772727273
1453,2016-12-24,4140.089545454545
1454,2016-12-25,4140.114318181818
1455,2016-12-26,4140.139090909091
1456,2016-12-27,4140.163863636363
1457,2016-12-28,4140.188636363637
1458,2016-12-29,4140.213409090909
1459,2016-12-30,4140.238181818182
1460,2016-12-31,4140.262954545455
1461,2017-01-01,4140.287727272727
1462,2017-01-02,4140.3125
1463,2017-01-03,4140.337272727273
1464,2017-01-04,4140.362045454545
1465,2017-01-05,4140.386818181818
1466,2017-01-06,4140.411590909091
1467,2017-01-07,4140.436363636363
1468,2017-01-08,4140.461136363637
1469,2017-01-09,4140.485909090909
1470,2017-01-10,4140.510681818182
1471,2017-01-11,4140.535454545455
1472,2017-01-12,4140.560227272727
1473,2017-01-13,4140.585
1474,2017-01-14,4140.609772727273
1475,2017-01-15,4140.634545454545
1476,2017-01-16,4140.659318181818
1477,2017-01-17,4140.684090909091
1478,2017-01-18,4140.708863636363
1479,2017-01-19,4140.733636363637
1480,2017-01-20,4140.7584090909095
1481,2017-01-21,4140.783181818182
1482,2017-01-22,4140.807954545455
1483,2017-01-23,4140.832727272727
1484,2017-01-24,4140.8575
1485,2017-01-25,4140.882272727273
1486,2017-01-26,4140.907045454545
1487,2017-01-27,4140.931818181818
1488,2017-01-28,4140.956590909091
1489,2017-01-29,4140.981363636363
1490,2017-01-30,4141.006136363637
1491,2017-01-31,4141.0309090909095
1492,2017-02-01,4141.055681818182
1493,2017-02-02,4141.080454545455
1494,2017-02-03,4141.1052272727275
1495,2017-02-04,4141.13
1496,2017-02-05,4141.15
1497,2017-02-06,4141.2
1498,2017-02-07,4141.32
1499,2017-02-08,4141.39
1500,2017-02-09,4141.5
1501,2017-02-10,4141.57
1502,2017-02-11,4141.58
1503,2017-02-12,4141.63
1504,2017-02-13,4141.72
1505,2017-02-14,4141.82
1506,2017-02-15,4141.92
1507,2017-02-16,4142.03
1508,2017-02-17,4142.09
1509,2017-02-18,4142.21
1510,2017-02-19,4142.31
1511,2017-02-20,4142.44
1512,2017-02-21,4142.54
1513,2017-02-22,4142.57
1514,2017-02-23,4142.54
1515,2017-02-24,4142.54
1516,2017-02-25,4142.52
1517,2017-02-26,4142.51
1518,2017-02-27,4142.47
1519,2017-02-28,4142.46
1520,2017-03-01,4142.46
1521,2017-03-02,4142.46
1522,2017-03-03,4142.49
1523,2017-03-04,4142.52
1524,2017-03-05,4142.52
1525,2017-03-06,4142.64
1526,2017-03-07,4142.7
1527,2017-03-08,4142.71
1528,2017-03-09,4142.73
1529,2017-03-10,4142.72
1530,2017-03-11,4142.72
1531,2017-03-12,4142.72
1532,2017-03-13,4142.71
1533,2017-03-14,4142.7
1534,2017-03-15,4142.7
1535,2017-03-16,4142.66
1536,2017-03-17,4142.66
1537,2017-03-18,4142.67
1538,2017-03-19,4142.67
1539,2017-03-20,4142.73
1540,2017-03-21,4142.76
1541,2017-03-22,4142.69
1542,2017-03-23,4142.76
1543,2017-03-24,4142.8
1544,2017-03-25,4142.75
1545,2017-03-26,4142.77
1546,2017-03-27,4142.69
1547,2017-03-28,4142.73
1548,2017-03-29,4142.72
1549,2017-03-30,4142.64
1550,2017-03-31,4142.74
1551,2017-04-01,4142.77
1552,2017-04-02,4142.76
1553,2017-04-03,4142.79
1554,2017-04-04,4142.83
1555,2017-04-05,4142.86
1556,2017-04-06,4143.03
1557,2017-04-07,4142.91
1558,2017-04-08,4142.88
1559,2017-04-09,4142.97
1560,2017-04-10,4142.94
1561,2017-04-11,4143.01
1562,2017-04-12,4142.98
1563,2017-04-13,4142.92
1564,2017-04-14,4142.92
1565,2017-04-15,4142.9
1566,2017-04-16,4142.87
1567,2017-04-17,4142.86
1568,2017-04-18,4142.83
1569,2017-04-19,4142.85
1570,2017-04-20,4142.78
1571,2017-04-21,4142.85
1572,2017-04-22,4142.82
1573,2017-04-23,4142.82
1574,2017-04-24,4142.81
1575,2017-04-25,4142.9
1576,2017-04-26,4142.87
1577,2017-04-27,4142.88
1578,2017-04-28,4142.93
1579,2017-04-29,4142.93
1580,2017-04-30,4142.86
1581,2017-05-01,4142.9
1582,2017-05-02,4142.89
1583,2017-05-03,4142.9
1584,2017-05-04,4142.91
1585,2017-05-05,4142.78
1586,2017-05-06,4142.86
1587,2017-05-07,4142.86
1588,2017-05-08,4142.84
1589,2017-05-09,4142.82
1590,2017-05-10,4142.82
1591,2017-05-11,4142.81
1592,2017-05-12,4142.75
1593,2017-05-13,4142.77
1594,2017-05-14,4142.78
1595,2017-05-15,4142.73
1596,2017-05-16,4142.63
1597,2017-05-17,4142.69
1598,2017-05-18,4142.73
1599,2017-05-19,4142.7
1600,2017-05-20,4142.68
1601,2017-05-21,4142.66
1602,2017-05-22,4142.62
1603,2017-05-23,4142.58
1604,2017-05-24,4142.52
1605,2017-05-25,4142.5
1606,2017-05-26,4142.5
1607,2017-05-27,4142.47
1608,2017-05-28,4142.44
1609,2017-05-29,4142.42
1610,2017-05-30,4142.36
1611,2017-05-31,4142.38
1612,2017-06-01,4142.34
1613,2017-06-02,4142.35
1614,2017-06-03,4142.31
1615,2017-06-04,4142.25
1616,2017-06-05,4142.29
1617,2017-06-06,4142.25
1618,2017-06-07,4142.28
1619,2017-06-08,4142.25
1620,2017-06-09,4142.17
1621,2017-06-10,4142.19
1622,2017-06-11,4142.17
1623,2017-06-12,4142.04
1624,2017-06-13,4142.12
1625,2017-06-14,4142.14
1626,2017-06-15,4142.12
1627,2017-06-16,4142.07
1628,2017-06-17,4142.08
1629,2017-06-18,4142.07
1630,2017-06-19,4142.03
1631,2017-06-20,4142.01
1632,2017-06-21,4141.98
1633,2017-06-22,4141.96
1634,2017-06-23,4141.94
1635,2017-06-24,4141.91
1636,2017-06-25,4141.86
1637,2017-06-26,4141.85
1638,2017-06-27,4141.81
1639,2017-06-28,4141.77
1640,2017-06-29,4141.74
1641,2017-06-30,4141.69
1642,2017-07-01,4141.62
1643,2017-07-02,4141.61
1644,2017-07-03,4141.59
1645,2017-07-04,4141.56
1646,2017-07-05,4141.52
1647,2017-07-06,4141.45
1648,2017-07-07,4141.4
1649,2017-07-08,4141.35
1650,2017-07-09,4141.28
1651,2017-07-10,4141.24
1652,2017-07-11,4141.21
1653,2017-07-12,4141.17
1654,2017-07-13,4141.14
1655,2017-07-14,4141.08
1656,2017-07-15,4141.01
1657,2017-07-16,4140.97
1658,2017-07-17,4140.91
1659,2017-07-18,4140.87
1660,2017-07-19,4140.81
1661,2017-07-20,4140.78
1662,2017-07-21,4140.73
1663,2017-07-22,4140.67
1664,2017-07-23,4140.64
1665,2017-07-24,4140.64
1666,2017-07-25,4140.63
1667,2017-07-26,4140.6
1668,2017-07-27,4140.56
1669,2017-07-28,4140.51
1670,2017-07-29,4140.46
1671,2017-07-30,4140.42
1672,2017-07-31,4140.39
1673,2017-08-01,4140.36
1674,2017-08-02,4140.33
1675,2017-08-03,4140.28
1676,2017-08-04,4140.23
1677,2017-08-05,4140.2
1678,2017-08-06,4140.18
1679,2017-08-07,4140.15
1680,2017-08-08,4140.13
1681,2017-08-09,4140.1
1682,2017-08-10,4140.09
1683,2017-08-11,4140.07
1684,2017-08-12,4140.02
1685,2017-08-13,4139.98
1686,2017-08-14,4139.97
1687,2017-08-15,4139.95
1688,2017-08-16,4139.89
1689,2017-08-17,4139.89
1690,2017-08-18,4139.84
1691,2017-08-19,4139.79
1692,2017-08-20,4139.78
1693,2017-08-21,4139.77
1694,2017-08-22,4139.74
1695,2017-08-23,4139.74
1696,2017-08-24,4139.69
1697,2017-08-25,4139.68
1698,2017-08-26,4139.66
1699,2017-08-27,4139.62
1700,2017-08-28,4139.59
1701,2017-08-29,4139.55
1702,2017-08-30,4139.5
1703,2017-08-31,4139.47
1704,2017-09-01,4139.46
1705,2017-09-02,4139.43
1706,2017-09-03,4139.41
1707,2017-09-04,4139.39
1708,2017-09-05,4139.35
1709,2017-09-06,4139.34
1710,2017-09-07,4139.31
1711,2017-09-08,4139.29
1712,2017-09-09,4139.24
1713,2017-09-10,4139.23
1714,2017-09-11,4139.2
1715,2017-09-12,4139.19
1716,2017-09-13,4139.13
1717,2017-09-14,4139.09
1718,2017-09-15,4139.1
1719,2017-09-16,4139.08
1720,2017-09-17,4139.02
1721,2017-09-18,4138.91
1722,2017-09-19,4138.94
1723,2017-09-20,4138.88
1724,2017-09-21,4138.97
1725,2017-09-22,4138.97
1726,2017-09-23,4138.96
1727,2017-09-24,4138.94
1728,2017-09-25,4138.93
1729,2017-09-26,4138.92
1730,2017-09-27,4138.92
1731,2017-09-28,4138.9
1732,2017-09-29,4138.87
1733,2017-09-30,4138.8
1734,2017-10-01,4138.76
1735,2017-10-02,4138.81
1736,2017-10-03,4138.8
1737,2017-10-04,4138.78
1738,2017-10-05,4138.76
1739,2017-10-06,4138.76
1740,2017-10-07,4138.68
1741,2017-10-08,4138.78
1742,2017-10-09,4138.79
1743,2017-10-10,4138.75
1744,2017-10-11,4138.68
1745,2017-10-12,4138.74
1746,2017-10-13,4138.71
1747,2017-10-14,4138.76
1748,2017-10-15,4138.75
1749,2017-10-16,4138.77
1750,2017-10-17,4138.77
1751,2017-10-18,4138.8
1752,2017-10-19,4138.79
1753,2017-10-20,4138.78
1754,2017-10-21,4138.96
1755,2017-10-22,4138.92
1756,2017-10-23,4138.9
1757,2017-10-24,4138.91
1758,2017-10-25,4138.93
1759,2017-10-26,4138.94
1760,2017-10-27,4138.94
1761,2017-10-28,4138.94
1762,2017-10-29,4138.94
1763,2017-10-30,4138.89
1764,2017-10-31,4138.93
1765,2017-11-01,4138.91
1766,2017-11-02,4138.9
1767,2017-11-03,4138.9
1768,2017-11-04,4138.91
1769,2017-11-05,4139.0
1770,2017-11-06,4139.0
1771,2017-11-07,4139.0
1772,2017-11-08,4139.15
1773,2017-11-09,4139.05
1774,2017-11-10,4139.1
1775,2017-11-11,4139.1
1776,2017-11-12,4139.19
1777,2017-11-13,4139.09
1778,2017-11-14,4139.18
1779,2017-11-15,4139.22
1780,2017-11-16,4139.14
1781,2017-11-17,4139.14
1782,2017-11-18,4139.21
1783,2017-11-19,4139.24
1784,2017-11-20,4139.32
1785,2017-11-21,4139.33
1786,2017-11-22,4139.35
1787,2017-11-23,4139.38
1788,2017-11-24,4139.4
1789,2017-11-25,4139.46
1790,2017-11-26,4139.55
1791,2017-11-27,4139.54
1792,2017-11-28,4139.58
1793,2017-11-29,4139.6
1794,2017-11-30,4139.64
1795,2017-12-01,4139.67
1796,2017-12-02,4139.7
1797,2017-12-03,4139.67
1798,2017-12-04,4139.75
1799,2017-12-05,4139.78
1800,2017-12-06,4139.8
1801,2017-12-07,4139.81
1802,2017-12-08,4139.83
1803,2017-12-09,4139.85
1804,2017-12-10,4139.86
1805,2017-12-11,4139.88
1806,2017-12-12,4139.9
1807,2017-12-13,4139.92
1808,2017-12-14,4139.94
1809,2017-12-15,4139.95
1810,2017-12-16,4139.97
1811,2017-12-17,4139.99
1812,2017-12-18,4140.02
1813,2017-12-19,4140.02
1814,2017-12-20,4140.04
1815,2017-12-21,4140.09
1816,2017-12-22,4140.1
1817,2017-12-23,4140.11
1818,2017-12-24,4140.13
1819,2017-12-25,4140.15
1820,2017-12-26,4140.16
1821,2017-12-27,4140.17
1822,2017-12-28,4140.19
1823,2017-12-29,4140.21
1824,2017-12-30,4140.23
1825,2017-12-31,4140.25
1826,2018-01-01,4140.28
