,datetime,LK_ALOHA_NR_PHILLIPS(MEDLEY_LAKE)_CA.
0,2011-05-12,4670.0
1,2011-05-13,4497.037037037037
2,2011-05-14,4324.074074074074
3,2011-05-15,4151.111111111111
4,2011-05-16,3978.1481481481483
5,2011-05-17,3805.185185185185
6,2011-05-18,3632.222222222222
7,2011-05-19,3459.259259259259
8,2011-05-20,3286.2962962962965
9,2011-05-21,3113.333333333333
10,2011-05-22,2940.3703703703704
11,2011-05-23,2767.4074074074074
12,2011-05-24,2594.4444444444443
13,2011-05-25,2421.4814814814813
14,2011-05-26,2248.5185185185187
15,2011-05-27,2075.5555555555557
16,2011-05-28,1902.5925925925926
17,2011-05-29,1729.6296296296296
18,2011-05-30,1556.6666666666665
19,2011-05-31,1383.703703703704
20,2011-06-01,1210.7407407407409
21,2011-06-02,1037.7777777777778
22,2011-06-03,864.8148148148148
23,2011-06-04,691.8518518518517
24,2011-06-05,518.8888888888887
25,2011-06-06,345.9259259259261
26,2011-06-07,172.9629629629626
27,2011-06-08,0.0
28,2011-06-09,172.66666666666666
29,2011-06-10,345.3333333333333
30,2011-06-11,518.0
31,2011-06-12,690.6666666666666
32,2011-06-13,863.3333333333333
33,2011-06-14,1036.0
34,2011-06-15,1208.6666666666665
35,2011-06-16,1381.3333333333333
36,2011-06-17,1554.0
37,2011-06-18,1726.6666666666665
38,2011-06-19,1899.3333333333333
39,2011-06-20,2072.0
40,2011-06-21,2244.6666666666665
41,2011-06-22,2417.333333333333
42,2011-06-23,2590.0
43,2011-06-24,2762.6666666666665
44,2011-06-25,2935.333333333333
45,2011-06-26,3108.0
46,2011-06-27,3280.6666666666665
47,2011-06-28,3453.333333333333
48,2011-06-29,3626.0
49,2011-06-30,3798.6666666666665
50,2011-07-01,3971.333333333333
51,2011-07-02,4144.0
52,2011-07-03,4316.666666666666
53,2011-07-04,4489.333333333333
54,2011-07-05,4662.0
55,2011-07-06,4834.666666666666
56,2011-07-07,5007.333333333333
57,2011-07-08,5180.0
58,2011-07-09,5137.5
59,2011-07-10,5095.0
60,2011-07-11,5052.5
61,2011-07-12,5010.0
62,2011-07-13,4967.5
63,2011-07-14,4925.0
64,2011-07-15,4882.5
65,2011-07-16,4840.0
66,2011-07-17,4797.5
67,2011-07-18,4755.0
68,2011-07-19,4712.5
69,2011-07-20,4670.0
70,2011-07-21,4682.5
71,2011-07-22,4695.0
72,2011-07-23,4707.5
73,2011-07-24,4720.0
74,2011-07-25,4732.5
75,2011-07-26,4745.0
76,2011-07-27,4757.5
77,2011-07-28,4770.0
78,2011-07-29,4852.0
79,2011-07-30,4934.0
80,2011-07-31,5016.0
81,2011-08-01,5098.0
82,2011-08-02,5180.0
83,2011-08-03,5150.7692307692305
84,2011-08-04,5121.538461538462
85,2011-08-05,5092.307692307692
86,2011-08-06,5063.076923076923
87,2011-08-07,5033.846153846154
88,2011-08-08,5004.615384615385
89,2011-08-09,4975.384615384615
90,2011-08-10,4946.153846153846
