,datetime,LA_GRANDE_RESERVOIR_AT_LA_GRANDE__WA.
0,2011-01-01,932.75
1,2011-01-02,932.55
2,2011-01-03,932.85
3,2011-01-04,932.93
4,2011-01-05,932.35
5,2011-01-06,932.77
6,2011-01-07,933.63
7,2011-01-08,932.69
8,2011-01-09,932.63
9,2011-01-10,932.3
10,2011-01-11,933.06
11,2011-01-12,933.06
12,2011-01-13,933.14
13,2011-01-14,933.0
14,2011-01-15,932.96
15,2011-01-16,933.13
16,2011-01-17,932.45
17,2011-01-18,931.86
18,2011-01-19,933.18
19,2011-01-20,933.06
20,2011-01-21,933.21
21,2011-01-22,933.26
22,2011-01-23,931.53
23,2011-01-24,933.06
24,2011-01-25,932.95
25,2011-01-26,933.07
26,2011-01-27,932.87
27,2011-01-28,933.11
28,2011-01-29,933.23
29,2011-01-30,933.04
30,2011-01-31,933.27
31,2011-02-01,933.35
32,2011-02-02,933.37
33,2011-02-03,933.03
34,2011-02-04,933.02
35,2011-02-05,933.09
36,2011-02-06,933.43
37,2011-02-07,933.14
38,2011-02-08,932.27
39,2011-02-09,933.28
40,2011-02-10,931.17
41,2011-02-11,933.49
42,2011-02-12,933.71
43,2011-02-13,933.0
44,2011-02-14,931.82
45,2011-02-15,932.56
46,2011-02-16,933.12
47,2011-02-17,932.97
48,2011-02-18,933.09
49,2011-02-19,933.34
50,2011-02-20,933.0
51,2011-02-21,933.01
52,2011-02-22,932.99
53,2011-02-23,933.38
54,2011-02-24,933.45
55,2011-02-25,933.09
56,2011-02-26,933.35
57,2011-02-27,932.65
58,2011-02-28,932.62
59,2011-03-01,932.98
60,2011-03-02,932.69
61,2011-03-03,932.05
62,2011-03-04,932.61
63,2011-03-05,933.59
64,2011-03-06,932.34
65,2011-03-07,930.66
66,2011-03-08,930.74
67,2011-03-09,932.94
68,2011-03-10,931.52
69,2011-03-11,932.73
70,2011-03-12,932.61
71,2011-03-13,932.76
72,2011-03-14,933.1
73,2011-03-15,932.72
74,2011-03-16,932.82
75,2011-03-17,932.56
76,2011-03-18,933.14
77,2011-03-19,932.97
78,2011-03-20,932.49
79,2011-03-21,932.54
80,2011-03-22,931.82
81,2011-03-23,932.33
82,2011-03-24,933.25
83,2011-03-25,933.19
84,2011-03-26,933.24
85,2011-03-27,932.92
86,2011-03-28,931.19
87,2011-03-29,932.54
88,2011-03-30,932.94
89,2011-03-31,933.28
90,2011-04-01,931.68
91,2011-04-02,933.08
92,2011-04-03,932.89
93,2011-04-04,933.02
94,2011-04-05,932.93
95,2011-04-06,933.15
96,2011-04-07,932.85
97,2011-04-08,932.59
98,2011-04-09,932.87
99,2011-04-10,932.98
100,2011-04-11,932.34
101,2011-04-12,932.46
102,2011-04-13,932.66
103,2011-04-14,933.37
104,2011-04-15,933.24
105,2011-04-16,933.22
106,2011-04-17,932.59
107,2011-04-18,932.97
108,2011-04-19,933.54
109,2011-04-20,933.61
110,2011-04-21,932.7
111,2011-04-22,933.98
112,2011-04-23,933.0
113,2011-04-24,933.41
114,2011-04-25,933.29
115,2011-04-26,933.49
116,2011-04-27,933.23
117,2011-04-28,932.93
118,2011-04-29,932.23
119,2011-04-30,932.94
120,2011-05-01,933.04
121,2011-05-02,933.52
122,2011-05-03,932.06
123,2011-05-04,932.81
124,2011-05-05,932.78
125,2011-05-06,932.76
126,2011-05-07,933.1
127,2011-05-08,932.39
128,2011-05-09,933.43
129,2011-05-10,933.92
130,2011-05-11,933.57
131,2011-05-12,933.49
132,2011-05-13,932.22
133,2011-05-14,933.81
134,2011-05-15,933.05
135,2011-05-16,933.21
136,2011-05-17,931.85
137,2011-05-18,933.25
138,2011-05-19,933.3
