,datetime,UPPER_KLAMATH_LAKE_AT_RATTLESNAKE_POINT__OR.
0,2011-01-01,4140.84
1,2011-01-02,4140.86
2,2011-01-03,4140.88
3,2011-01-04,4140.9
4,2011-01-05,4140.92
5,2011-01-06,4140.94
6,2011-01-07,4140.96
7,2011-01-08,4140.98
8,2011-01-09,4140.99
9,2011-01-10,4141.0
10,2011-01-11,4141.02
11,2011-01-12,4141.04
12,2011-01-13,4141.09
13,2011-01-14,4141.14
14,2011-01-15,4141.16
15,2011-01-16,4141.23
16,2011-01-17,4141.33
17,2011-01-18,4141.42
18,2011-01-19,4141.52
19,2011-01-20,4141.58
20,2011-01-21,4141.65
21,2011-01-22,4141.7
22,2011-01-23,4141.74
23,2011-01-24,4141.78
24,2011-01-25,4141.81
25,2011-01-26,4141.83
26,2011-01-27,4141.85
27,2011-01-28,4141.88
28,2011-01-29,4141.88
29,2011-01-30,4141.9
30,2011-01-31,4141.91
31,2011-02-01,4141.98
32,2011-02-02,4141.92
33,2011-02-03,4141.92
34,2011-02-04,4141.94
35,2011-02-05,4141.97
36,2011-02-06,4141.94
37,2011-02-07,4142.06
38,2011-02-08,4141.94
39,2011-02-09,4141.9
40,2011-02-10,4141.85
41,2011-02-11,4141.82
42,2011-02-12,4141.76
43,2011-02-13,4141.73
44,2011-02-14,4141.54
45,2011-02-15,4141.61
46,2011-02-16,4141.83
47,2011-02-17,4141.8
48,2011-02-18,4141.9
49,2011-02-19,4142.0
50,2011-02-20,4142.0
51,2011-02-21,4141.98
52,2011-02-22,4142.06
53,2011-02-23,4142.04
54,2011-02-24,4142.07
55,2011-02-25,4142.19
56,2011-02-26,4142.11
57,2011-02-27,4142.08
58,2011-02-28,4142.04
59,2011-03-01,4141.98
60,2011-03-02,4142.03
61,2011-03-03,4142.1
62,2011-03-04,4142.08
63,2011-03-05,4142.1
64,2011-03-06,4142.18
65,2011-03-07,4142.25
66,2011-03-08,4142.18
67,2011-03-09,4142.2
68,2011-03-10,4142.25
69,2011-03-11,4142.35
70,2011-03-12,4142.35
71,2011-03-13,4142.28
72,2011-03-14,4142.44
73,2011-03-15,4142.47
74,2011-03-16,4142.66
75,2011-03-17,4142.62
76,2011-03-18,4142.6
77,2011-03-19,4142.77
78,2011-03-20,4142.78
79,2011-03-21,4142.98
80,2011-03-22,4142.93
81,2011-03-23,4142.85
82,2011-03-24,4142.75
83,2011-03-25,4142.94
84,2011-03-26,4142.99
85,2011-03-27,4143.04
86,2011-03-28,4143.09
87,2011-03-29,4143.08
88,2011-03-30,4143.11
89,2011-03-31,4143.1
90,2011-04-01,4143.1
91,2011-04-02,4143.17
92,2011-04-03,4143.05
93,2011-04-04,4143.01
94,2011-04-05,4143.1
95,2011-04-06,4143.09
96,2011-04-07,4143.12
97,2011-04-08,4143.12
98,2011-04-09,4143.07
99,2011-04-10,4142.98
100,2011-04-11,4143.05
101,2011-04-12,4143.03
102,2011-04-13,4143.04
103,2011-04-14,4142.97
104,2011-04-15,4142.91
105,2011-04-16,4143.01
106,2011-04-17,4143.08
107,2011-04-18,4143.14
108,2011-04-19,4143.09
109,2011-04-20,4143.1
110,2011-04-21,4143.17
111,2011-04-22,4143.12
112,2011-04-23,4143.12
113,2011-04-24,4143.17
114,2011-04-25,4143.2
115,2011-04-26,4143.2
116,2011-04-27,4143.18
117,2011-04-28,4143.24
118,2011-04-29,4143.25
119,2011-04-30,4143.14
120,2011-05-01,4143.11
121,2011-05-02,4143.15
122,2011-05-03,4143.1
123,2011-05-04,4143.07
124,2011-05-05,4143.07
125,2011-05-06,4143.05
126,2011-05-07,4143.06
127,2011-05-08,4143.06
128,2011-05-09,4143.0
129,2011-05-10,4142.94
130,2011-05-11,4142.91
131,2011-05-12,4142.92
132,2011-05-13,4142.88
133,2011-05-14,4142.85
134,2011-05-15,4142.82
135,2011-05-16,4142.78
136,2011-05-17,4142.78
137,2011-05-18,4142.88
138,2011-05-19,4142.88
139,2011-05-20,4142.87
140,2011-05-21,4142.89
141,2011-05-22,4142.9
142,2011-05-23,4142.9
143,2011-05-24,4142.8
