,datetime,CASTLE_LAKE_NEAR_MOUNT_ST._HELENS__WA.
0,2011-07-06,2578.34
1,2011-07-07,2578.32
2,2011-07-08,2578.3
3,2011-07-09,2578.28
4,2011-07-10,2578.25
5,2011-07-11,2578.23
6,2011-07-12,2578.22
7,2011-07-13,2578.22
8,2011-07-14,2578.21
9,2011-07-15,2578.19
10,2011-07-16,2578.2
11,2011-07-17,2578.23
12,2011-07-18,2578.21
13,2011-07-19,2578.19
14,2011-07-20,2578.17
15,2011-07-21,2578.17
16,2011-07-22,2578.16
17,2011-07-23,2578.14
18,2011-07-24,2578.13
19,2011-07-25,2578.12
20,2011-07-26,2578.1
21,2011-07-27,2578.09
22,2011-07-28,2578.07
23,2011-07-29,2578.06
24,2011-07-30,2578.05
25,2011-07-31,2578.04
26,2011-08-01,2578.03
27,2011-08-02,2578.02
28,2011-08-03,2578.01
29,2011-08-04,2578.0
30,2011-08-05,2577.99
31,2011-08-06,2577.98
32,2011-08-07,2577.97
33,2011-08-08,2577.97
34,2011-08-09,2577.95
35,2011-08-10,2577.95
36,2011-08-11,2577.94
37,2011-08-12,2577.93
38,2011-08-13,2577.92
39,2011-08-14,2577.91
40,2011-08-15,2577.91
41,2011-08-16,2577.9
42,2011-08-17,2577.89
43,2011-08-18,2577.88
44,2011-08-19,2577.88
45,2011-08-20,2577.87
46,2011-08-21,2577.87
47,2011-08-22,2577.89
48,2011-08-23,2577.88
49,2011-08-24,2577.88
50,2011-08-25,2577.88
51,2011-08-26,2577.87
52,2011-08-27,2577.87
53,2011-08-28,2577.86
54,2011-08-29,2577.85
55,2011-08-30,2577.84
56,2011-08-31,2577.83
57,2011-09-01,2577.83
58,2011-09-02,2577.81
59,2011-09-03,2577.81
60,2011-09-04,2577.81
61,2011-09-05,2577.8
62,2011-09-06,2577.8
63,2011-09-07,2577.8
64,2011-09-08,2577.8
65,2011-09-09,2577.8
66,2011-09-10,2577.8
67,2011-09-11,2577.79
68,2011-09-12,2577.79
69,2011-09-13,2577.79
70,2011-09-14,2577.78
71,2011-09-15,2577.78
72,2011-09-16,2577.78
73,2011-09-17,2577.82
74,2011-09-18,2577.91
75,2011-09-19,2577.91
76,2011-09-20,2577.9
77,2011-09-21,2577.89
78,2011-09-22,2577.89
79,2011-09-23,2577.88
80,2011-09-24,2577.9
81,2011-09-25,2577.94
82,2011-09-26,2578.0
83,2011-09-27,2577.98
84,2011-09-28,2577.96
85,2011-09-29,2577.95
86,2011-09-30,2577.94
87,2011-10-01,2577.94
88,2011-10-02,2577.93
89,2011-10-03,2577.98
90,2011-10-04,2577.99
91,2011-10-05,2578.07
92,2011-10-06,2578.07
93,2011-10-07,2578.08
94,2011-10-08,2578.1
