agency_cd	site_no	datetime	174051_00010_00001	174051_00010_00001_cd	174052_00010_00003	174052_00010_00003_cd	174053_00010_00002	174053_00010_00002_cd	174054_00048_00003	174054_00048_00003_cd	174055_00048_00001	174055_00048_00001_cd	174056_00048_00002	174056_00048_00002_cd	180120_00025_00003	180120_00025_00003_cd	180121_00025_00001	180121_00025_00001_cd
USGS	12398550	2011-01-01	0.5	A	0.4	A	0.4	A	96	A	96	A	96	A	714	A	715	A
USGS	12398550	2011-01-02	0.4	A	0.3	A	0.2	A	95	A	96	A	95	A	715	A	716	A
USGS	12398550	2011-01-03	0.2	A	0.1	A	0.0	A	95	A	95	A	94	A	715	A	716	A
USGS	12398550	2011-01-04	0.0	A	0.0	A	0.0	A	95	A	96	A	94	A	714	A	715	A
USGS	12398550	2011-01-05	0.0	A	0.0	A	0.0	A	96	A	97	A	95	A	715	A	716	A
USGS	12398550	2011-01-06	0.0	A	0.0	A	0.0	A	95	A	96	A	95	A	714	A	715	A
USGS	12398550	2011-01-07	0.2	A	0.0	A	0.0	A	96	A	97	A	95	A	707	A	712	A
USGS	12398550	2011-01-08	0.2	A	0.2	A	0.2	A	96	A	97	A	96	A	706	A	708	A
USGS	12398550	2011-01-09	0.2	A	0.2	A	0.0	A	96	A	96	A	95	A	711	A	716	A
USGS	12398550	2011-01-10	0.2	A	0.2	A	0.2	A	95	A	95	A	95	A	719	A	720	A
USGS	12398550	2011-01-11	0.2	A	0.2	A	0.2	A	95	A	95	A	95	A	718	A	720	A
USGS	12398550	2011-01-12	0.2	A	0.2	A	0.0	A	96	A	96	A	95	A	710	A	714	A
USGS	12398550	2011-01-13	0.0	A	0.0	A	0.0	A	96	A	97	A	95	A	707	A	711	A
USGS	12398550	2011-01-14	0.0	A	0.0	A	0.0	A	96	A	96	A	95	A	710	A	712	A
USGS	12398550	2011-01-15	0.0	A	0.0	A	0.0	A	95	A	96	A	95	A	710	A	713	A
USGS	12398550	2011-01-16	0.0	A	0.0	A	0.0	A	97	A	97	A	96	A	701	A	705	A
USGS	12398550	2011-01-17	0.2	A	0.1	A	0.0	A	97	A	98	A	97	A	704	A	709	A
USGS	12398550	2011-01-18	0.5	A	0.4	A	0.2	A	98	A	99	A	96	A	710	A	712	A
USGS	12398550	2011-01-19	0.5	A	0.5	A	0.5	A	99	A	103	A	98	A	716	A	719	A
USGS	12398550	2011-01-20	0.5	A	0.4	A	0.4	A	109	A	113	A	103	A	714	A	718	A
USGS	12398550	2011-01-21	1.0	A	0.6	A	0.4	A	116	A	118	A	113	A	709	A	714	A
USGS	12398550	2011-01-22	1.5	A	1.3	A	1.0	A	116	A	118	A	115	A	713	A	715	A
USGS	12398550	2011-01-23	1.6	A	1.6	A	1.5	A	116	A	116	A	115	A	712	A	716	A
USGS	12398550	2011-01-24	1.6	A	1.6	A	1.6	A	112	A	115	A	108	A	712	A	715	A
USGS	12398550	2011-01-25	1.6	A	1.5	A	1.4	A	106	A	108	A	106	A	716	A	718	A
USGS	12398550	2011-01-26	1.6	A	1.5	A	1.4	A	105	A	106	A	104	A	716	A	717	A
USGS	12398550	2011-01-27	1.8	A	1.7	A	1.5	A	107	A	110	A	105	A	714	A	717	A
USGS	12398550	2011-01-28	2.1	A	1.9	A	1.7	A	110	A	112	A	109	A	707	A	710	A
USGS	12398550	2011-01-29	2.4	A	2.2	A	2.1	A	110	A	112	A	107	A	706	A	707	A
USGS	12398550	2011-01-30	2.4	A	2.4	A	2.3	A	105	A	108	A	102	A	712	A	719	A
USGS	12398550	2011-01-31	2.4	A	2.2	A	2.0	A	101	A	102	A	99	A	721	A	725	A
USGS	12398550	2011-02-01	2.2	A	1.9	A	1.7	A	99	A	99	A	98	A	725	A	727	A
USGS	12398550	2011-02-02	1.8	A	1.6	A	1.3	A	98	A	99	A	97	A	724	A	725	A
USGS	12398550	2011-02-03	1.4	A	1.2	A	1.0	A	97	A	98	A	97	A	722	A	724	A
USGS	12398550	2011-02-04	1.0	A	0.8	A	0.6	A	97	A	99	A	96	A	715	A	720	A
USGS	12398550	2011-02-05	0.7	A	0.5	A	0.4	A	98	A	99	A	97	A	715	A	717	A
USGS	12398550	2011-02-06	0.6	A	0.5	A	0.4	A	98	A	100	A	97	A	716	A	719	A
USGS	12398550	2011-02-07	0.6	A	0.5	A	0.4	A	100	A	101	A	99	A	708	A	712	A
USGS	12398550	2011-02-08	0.4	A	0.3	A	0.3	A	99	A	100	A	98	A	717	A	720	A
USGS	12398550	2011-02-09	0.3	A	0.2	A	0.0	A	99	A	100	A	98	A	718	A	720	A
USGS	12398550	2011-02-10	0.6	A	0.4	A	0.2	A	100	A	102	A	99	A	714	A	716	A
USGS	12398550	2011-02-11	1.0	A	0.7	A	0.6	A	103	A	107	A	102	A	712	A	714	A
USGS	12398550	2011-02-12	1.3	A	1.1	A	0.9	A	109	A	113	A	106	A	703	A	709	A
USGS	12398550	2011-02-13	1.4	A	1.3	A	1.2	A	111	A	112	A	109	A	707	A	710	A
USGS	12398550	2011-02-14	1.5	A	1.4	A	1.3	A	111	A	112	A	111	A	701	A	705	A
USGS	12398550	2011-02-15	1.7	A	1.6	A	1.5	A	112	A	112	A	111	A	699	A	700	A
USGS	12398550	2011-02-16	1.9	A	1.8	A	1.7	A	109	A	112	A	105	A	695	A	697	A
USGS	12398550	2011-02-17	2.2	A	2.0	A	1.8	A	103	A	105	A	101	A	701	A	704	A
USGS	12398550	2011-02-18	2.3	A	2.2	A	2.1	A	103	A	105	A	101	A	707	A	710	A
USGS	12398550	2011-02-19	2.3	A	2.2	A	2.1	A	106	A	108	A	105	A	707	A	710	A
USGS	12398550	2011-02-20	2.3	A	2.2	A	2.0	A	107	A	108	A	106	A	706	A	707	A
USGS	12398550	2011-02-21	2.3	A	2.2	A	1.8	A	107	A	108	A	105	A	706	A	709	A
USGS	12398550	2011-02-22	2.3	A	2.2	A	2.1	A	105	A	106	A	104	A	701	A	704	A
USGS	12398550	2011-02-23	2.2	A	2.0	A	1.9	A	103	A	105	A	102	A	705	A	708	A
USGS	12398550	2011-02-24	2.0	A	1.9	A	1.6	A	101	A	102	A	100	A	712	A	714	A
USGS	12398550	2011-02-25	1.8	A	1.6	A	1.3	A	100	A	100	A	98	A	711	A	714	A
USGS	12398550	2011-02-26	1.4	A	1.1	A	0.8	A	99	A	100	A	98	A	705	A	709	A
USGS	12398550	2011-02-27	0.9	A	0.4	A	0.1	A	100	A	100	A	99	A	700	A	703	A
USGS	12398550	2011-02-28	0.1	A	-0.0	A	0.0	A	100	A	100	A	98	A	698	A	706	A
USGS	12398550	2011-03-01	0.0	A	0.0	A	0.0	A	98	A	99	A	96	A	708	A	709	A
USGS	12398550	2011-03-02	0.0	A	0.0	A	0.0	A	99	A	100	A	98	A	702	A	706	A
USGS	12398550	2011-03-03	0.0	A	0.0	A	0.0	A	99	A	99	A	97	A	709	A	710	A
USGS	12398550	2011-03-04	0.1	A	-0.0	A	0.0	A	99	A	100	A	97	A	713	A	716	A
USGS	12398550	2011-03-05	0.4	A	0.2	A	0.1	A	101	A	104	A	99	A	710	A	711	A
USGS	12398550	2011-03-06	0.7	A	0.4	A	0.3	A	104	A	105	A	103	A	707	A	710	A
USGS	12398550	2011-03-07	1.0	A	0.8	A	0.6	A	103	A	104	A	102	A	704	A	706	A
USGS	12398550	2011-03-08	1.2	A	1.0	A	0.9	A	102	A	103	A	101	A	708	A	712	A
USGS	12398550	2011-03-09	1.6	A	1.3	A	1.1	A	103	A	103	A	101	A	710	A	712	A
USGS	12398550	2011-03-10	2.1	A	1.8	A	1.6	A	104	A	104	A	103	A	702	A	707	A
USGS	12398550	2011-03-11	2.3	A	2.2	A	2.1	A	102	A	103	A	101	A	710	A	712	A
USGS	12398550	2011-03-12	2.4	A	2.3	A	2.2	A	103	A	103	A	101	A	709	A	711	A
USGS	12398550	2011-03-13	2.6	A	2.5	A	2.4	A	104	A	105	A	102	A	707	A	711	A
USGS	12398550	2011-03-14	3.0	A	2.8	A	2.6	A	104	A	105	A	103	A	708	A	710	A
USGS	12398550	2011-03-15	3.1	A	3.0	A	2.8	A	103	A	106	A	101	A	704	A	710	A
USGS	12398550	2011-03-16	3.3	A	3.2	A	3.1	A	105	A	106	A	104	A	702	A	707	A
USGS	12398550	2011-03-17	3.5	A	3.4	A	3.2	A	104	A	105	A	103	A	710	A	711	A
USGS	12398550	2011-03-18	3.6	A	3.5	A	3.3	A	103	A	104	A	101	A	707	A	711	A
USGS	12398550	2011-03-19	3.6	A	3.5	A	3.5	A	104	A	105	A	104	A	702	A	705	A
USGS	12398550	2011-03-20	3.8	A	3.7	A	3.5	A	104	A	105	A	104	A	702	A	705	A
USGS	12398550	2011-03-21	4.1	A	3.9	A	3.8	A	105	A	106	A	105	A	699	A	701	A
USGS	12398550	2011-03-22	4.1	A	4.0	A	3.9	A	104	A	105	A	103	A	705	A	709	A
USGS	12398550	2011-03-23	4.1	A	3.9	A	3.9	A	103	A	104	A	103	A	707	A	709	A
USGS	12398550	2011-03-24	3.9	A	3.8	A	3.8	A	104	A	104	A	103	A	700	A	703	A
USGS	12398550	2011-03-25	3.9	A	3.9	A	3.8	A	104	A	104	A	104	A	700	A	702	A
USGS	12398550	2011-03-26	4.1	A	4.0	A	3.9	A	104	A	105	A	103	A	701	A	702	A
USGS	12398550	2011-03-27	4.3	A	4.1	A	4.0	A	105	A	106	A	104	A	701	A	704	A
USGS	12398550	2011-03-28	4.4	A	4.3	A	4.2	A	105	A	106	A	104	A	708	A	709	A
USGS	12398550	2011-03-29	4.6	A	4.5	A	4.4	A	104	A	104	A	103	A	708	A	709	A
USGS	12398550	2011-03-30	4.7	A	4.6	A	4.6	A	103	A	104	A	103	A	707	A	708	A
USGS	12398550	2011-03-31	4.8	A	4.7	A	4.7	A	103	A	103	A	102	A	706	A	709	A
USGS	12398550	2011-04-01	4.9	A	4.9	A	4.8	A	103	A	104	A	101	A	706	A	709	A
USGS	12398550	2011-04-02	4.9	A	4.9	A	4.8	A	105	A	107	A	104	A	700	A	706	A
USGS	12398550	2011-04-03	5.0	A	4.9	A	4.8	A	106	A	108	A	105	A	711	A	712	A
USGS	12398550	2011-04-04	5.1	A	5.0	A	4.9	A	111	A	114	A	108	A	707	A	711	A
USGS	12398550	2011-04-05	5.4	A	5.2	A	5.0	A	114	A	115	A	114	A	703	A	704	A
USGS	12398550	2011-04-06	5.4	A	5.2	A	5.0	A	115	A	116	A	114	A	702	A	704	A
USGS	12398550	2011-04-07	5.0	A	4.9	A	4.8	A	115	A	117	A	114	A	705	A	708	A
USGS	12398550	2011-04-08	4.9	A	4.8	A	4.7	A							706	A	709	A
USGS	12398550	2011-04-09	5.1	A	4.9	A	4.7	A							703	A	704	A
USGS	12398550	2011-04-10	5.1	A	5.0	A	4.9	A							708	A	709	A
USGS	12398550	2011-04-11	5.3	A	5.1	A	5.0	A							708	A	712	A
USGS	12398550	2011-04-12	5.6	A	5.4	A	5.1	A	116	A	117	A	116	A	711	A	713	A
USGS	12398550	2011-04-13	5.9	A	5.6	A	5.3	A	115	A	117	A	114	A	706	A	710	A
USGS	12398550	2011-04-14	5.9	A	5.8	A	5.6	A	116	A	118	A	113	A	710	A	712	A
USGS	12398550	2011-04-15	5.8	A	5.7	A	5.5	A	118	A	119	A	118	A	710	A	711	A
USGS	12398550	2011-04-16	5.8	A	5.6	A	5.4	A	118	A	119	A	118	A	705	A	708	A
USGS	12398550	2011-04-17	5.9	A	5.8	A	5.6	A	118	A	119	A	118	A	704	A	705	A
USGS	12398550	2011-04-18	6.1	A	5.9	A	5.8	A	118	A	119	A	118	A	705	A	708	A
USGS	12398550	2011-04-19	6.1	A	5.9	A	5.8	A	118	A	118	A	117	A	709	A	710	A
USGS	12398550	2011-04-20	6.2	A	6.0	A	5.9	A	118	A	120	A	116	A	706	A	710	A
USGS	12398550	2011-04-21	6.2	A	6.0	A	5.8	A	116	A	117	A	115	A	705	A	709	A
USGS	12398550	2011-04-22	6.3	A	6.1	A	6.0	A	115	A	116	A	114	A	711	A	712	A
USGS	12398550	2011-04-23	6.7	A	6.2	A	6.0	A	116	A	117	A	115	A	708	A	711	A
USGS	12398550	2011-04-24	7.0	A	6.5	A	6.1	A	117	A	118	A	115	A	703	A	706	A
USGS	12398550	2011-04-25	7.4	A	7.1	A	6.6	A	117	A	118	A	116	A	700	A	702	A
USGS	12398550	2011-04-26	7.5	A	7.4	A	7.2	A	115	A	117	A	113	A	706	A	710	A
USGS	12398550	2011-04-27	7.5	A	7.4	A	7.3	A	112	A	113	A	111	A	708	A	710	A
USGS	12398550	2011-04-28	7.3	A	7.2	A	7.1	A	111	A	113	A	109	A	706	A	707	A
USGS	12398550	2011-04-29	7.6	A	7.3	A	7.1	A	113	A	114	A	112	A	709	A	714	A
USGS	12398550	2011-04-30	7.6	A	7.4	A	7.2	A	113	A	114	A	112	A	714	A	716	A
USGS	12398550	2011-05-01	7.7	A	7.3	A	7.1	A	113	A	114	A	112	A	715	A	717	A
USGS	12398550	2011-05-02	7.8	A	7.6	A	7.3	A	113	A	114	A	112	A	711	A	714	A
USGS	12398550	2011-05-03	8.1	A	7.8	A	7.6	A	114	A	115	A	112	A	713	A	716	A
USGS	12398550	2011-05-04	8.2	A	7.9	A	7.8	A	116	A	118	A	114	A	716	A	718	A
USGS	12398550	2011-05-05	8.4	A	8.2	A	7.8	A	117	A	118	A	116	A	709	A	713	A
USGS	12398550	2011-05-06	8.9	A	8.6	A	8.2	A	117	A	119	A	116	A	705	A	707	A
USGS	12398550	2011-05-07	9.2	A	8.9	A	8.7	A	118	A	119	A	117	A	702	A	703	A
USGS	12398550	2011-05-08	8.7	A	8.5	A	8.3	A	117	A	118	A	117	A	703	A	705	A
USGS	12398550	2011-05-09	8.7	A	8.4	A	8.3	A	119	A	119	A	118	A	706	A	707	A
USGS	12398550	2011-05-10	9.1	A	8.7	A	8.4	A	120	A	122	A	119	A	706	A	708	A
USGS	12398550	2011-05-11	9.4	A	9.1	A	8.8	A	122	A	123	A	121	A	704	A	706	A
USGS	12398550	2011-05-12	10.1	A	9.8	A	9.4	A	122	A	123	A	121	A	711	A	716	A
USGS	12398550	2011-05-13	10.3	A	10.1	A	10.0	A	123	A	124	A	122	A	713	A	717	A
USGS	12398550	2011-05-14	10.7	A	10.5	A	10.2	A	124	A	126	A	124	A	706	A	709	A
USGS	12398550	2011-05-15	10.9	A	10.6	A	10.4	A	126	A	126	A	125	A	699	A	703	A
USGS	12398550	2011-05-16	10.4	A	10.1	A	10.0	A	126	A	126	A	125	A	701	A	703	A
USGS	12398550	2011-05-17	10.4	A	10.3	A	10.2	A	125	A	126	A	125	A	702	A	704	A
USGS	12398550	2011-05-18	10.4	A	10.2	A	10.0	A	127	A	127	A	126	A	705	A	707	A
USGS	12398550	2011-05-19	10.2	A	10.0	A	9.7	A	124	A	127	A	122	A	708	A	709	A
USGS	12398550	2011-05-20	10.4	A	10.1	A	9.8	A	122	A	123	A	122	A	709	A	711	A
USGS	12398550	2011-05-21	10.8	A	10.6	A	10.4	A	122	A	123	A	120	A	707	A	709	A
USGS	12398550	2011-05-22	10.8	A	10.7	A	10.7	A	120	A	121	A	119	A	706	A	707	A
USGS	12398550	2011-05-23	11.3	A	11.0	A	10.8	A	117	A	119	A	115	A	706	A	707	A
USGS	12398550	2011-05-24	11.1	A	10.8	A	10.5	A	114	A	115	A	113	A	708	A	710	A
USGS	12398550	2011-05-25	10.7	A	10.5	A	10.4	A	113	A	114	A	113	A	705	A	710	A
USGS	12398550	2011-05-26	10.8	A	10.6	A	10.2	A	113	A	114	A	113	A	702	A	705	A
USGS	12398550	2011-05-27	10.3	A	10.0	A	9.9	A	112	A	113	A	112	A	705	A	705	A
USGS	12398550	2011-05-28	10.5	A	10.3	A	9.8	A	113	A	113	A	112	A	705	A	706	A
USGS	12398550	2011-05-29	10.1	A	9.6	A	9.4	A	114	A	114	A	113	A	704	A	706	A
USGS	12398550	2011-05-30	10.6	A	10.3	A	10.1	A	114	A	115	A	114	A	704	A	708	A
USGS	12398550	2011-05-31	11.1	A	10.8	A	10.6	A	115	A	115	A	115	A	708	A	709	A
USGS	12398550	2011-06-01	11.1	A	11.0	A	10.9	A	115	A	115	A	114	A	706	A	708	A
USGS	12398550	2011-06-02	11.0	A	10.9	A	10.8	A	116	A	116	A	115	A	703	A	705	A
USGS	12398550	2011-06-03	10.9	A	10.8	A	10.7	A	114	A	115	A	113	A	709	A	713	A
USGS	12398550	2011-06-04	11.1	A	10.9	A	10.8	A	114	A	115	A	113	A	711	A	713	A
USGS	12398550	2011-06-05	11.3	A	11.0	A	10.8	A	115	A	117	A	115	A	707	A	709	A
USGS	12398550	2011-06-06	12.3	A	11.8	A	11.3	A	117	A	118	A	117	A	703	A	705	A
USGS	12398550	2011-06-07	12.4	A	12.2	A	12.0	A	117	A	117	A	116	A	704	A	706	A
USGS	12398550	2011-06-08	12.0	A	11.6	A	11.4	A	115	A	116	A	115	A	709	A	711	A
USGS	12398550	2011-06-09	11.4	A	11.3	A	11.3	A	115	A	115	A	114	A	711	A	712	A
USGS	12398550	2011-06-10	11.3	A	11.2	A	11.2	A	116	A	117	A	115	A	708	A	710	A
USGS	12398550	2011-06-11	11.6	A	11.2	A	11.0	A	116	A	117	A	116	A	705	A	707	A
USGS	12398550	2011-06-12	11.9	A	11.7	A	11.6	A	117	A	118	A	117	A	704	A	705	A
USGS	12398550	2011-06-13	11.9	A	11.9	A	11.8	A	118	A	118	A	118	A	706	A	709	A
USGS	12398550	2011-06-14	11.9	A	11.7	A	11.6	A	118	A	120	A	118	A	710	A	712	A
USGS	12398550	2011-06-15	11.9	A	11.8	A	11.7	A	120	A	120	A	119	A	707	A	708	A
USGS	12398550	2011-06-16	11.7	A	11.5	A	11.4	A	120	A	120	A	120	A	705	A	707	A
USGS	12398550	2011-06-17	11.4	A	11.2	A	10.9	A	120	A	120	A	119	A	706	A	706	A
USGS	12398550	2011-06-18	11.2	A	11.0	A	10.8	A	120	A	120	A	119	A	703	A	705	A
USGS	12398550	2011-06-19	11.6	A	11.4	A	11.2	A	120	A	120	A	120	A	705	A	706	A
USGS	12398550	2011-06-20	12.2	A	11.8	A	11.6	A	120	A	120	A	120	A	707	A	707	A
USGS	12398550	2011-06-21	12.4	A	12.2	A	12.0	A	119	A	120	A	119	A	708	A	709	A
USGS	12398550	2011-06-22	12.8	A	12.5	A	12.3	A	120	A	121	A	119	A	706	A	708	A
USGS	12398550	2011-06-23	13.2	A	12.9	A	12.7	A	120	A	121	A	120	A	704	A	706	A
USGS	12398550	2011-06-24	13.2	A	13.1	A	13.0	A	120	A	121	A	119	A	707	A	708	A
USGS	12398550	2011-06-25	13.1	A	12.9	A	12.5	A	120	A	120	A	119	A	707	A	708	A
USGS	12398550	2011-06-26	12.6	A	12.2	A	12.0	A	119	A	120	A	119	A	708	A	709	A
USGS	12398550	2011-06-27	13.3	A	12.7	A	12.3	A	120	A	121	A	120	A	706	A	709	A
USGS	12398550	2011-06-28	13.7	A	13.4	A	13.3	A	121	A	121	A	121	A	700	A	704	A
USGS	12398550	2011-06-29	13.9	A	13.8	A	13.7	A	121	A	121	A	120	A	699	A	701	A
USGS	12398550	2011-06-30	13.9	A	13.8	A	13.7	A	120	A	121	A	119	A	706	A	709	A
USGS	12398550	2011-07-01	13.9	A	13.6	A	13.4	A	118	A	119	A	117	A	711	A	712	A
USGS	12398550	2011-07-02	13.9	A	13.5	A	13.3	A	119	A	119	A	118	A	708	A	711	A
USGS	12398550	2011-07-03	14.6	A	14.1	A	13.9	A	119	A	120	A	119	A	705	A	708	A
USGS	12398550	2011-07-04	15.2	A	14.8	A	14.6	A	119	A	120	A	118	A	709	A	711	A
USGS	12398550	2011-07-05	15.3	A	15.2	A	15.1	A	119	A	120	A	118	A	711	A	712	A
USGS	12398550	2011-07-06	15.4	A	15.2	A	15.0	A	119	A	120	A	119	A	709	A	711	A
USGS	12398550	2011-07-07	16.2	A	15.7	A	15.4	A	120	A	122	A	120	A	704	A	707	A
USGS	12398550	2011-07-08	16.3	A	16.2	A	16.1	A	120	A	121	A	119	A	706	A	707	A
USGS	12398550	2011-07-09	16.3	A	16.0	A	15.8	A	119	A	120	A	118	A	706	A	707	A
USGS	12398550	2011-07-10	16.0	A	15.5	A	15.0	A	119	A	119	A	118	A	706	A	708	A
USGS	12398550	2011-07-11	15.6	A	15.2	A	15.0	A	129	A	135	A	119	A	705	A	707	A
USGS	12398550	2011-07-12	16.7	A	16.2	A	15.6	A	136	A	136	A	135	A	704	A	706	A
USGS	12398550	2011-07-13	17.1	A	16.9	A	16.7	A	136	A	137	A	136	A	705	A	706	A
USGS	12398550	2011-07-14	17.2	A	17.0	A	16.9	A	136	A	137	A	136	A	705	A	706	A
USGS	12398550	2011-07-15	16.9	A	16.5	A	16.3	A	136	A	136	A	135	A	705	A	706	A
USGS	12398550	2011-07-16	17.0	A	16.7	A	16.5	A	136	A	137	A	135	A	704	A	706	A
USGS	12398550	2011-07-17	17.0	A	16.9	A	16.8	A	135	A	135	A	134	A	705	A	707	A
USGS	12398550	2011-07-18	17.6	A	17.3	A	17.0	A	135	A	136	A	134	A	705	A	706	A
USGS	12398550	2011-07-19	17.9	A	17.8	A	17.5	A	136	A	136	A	134	A	705	A	708	A
USGS	12398550	2011-07-20	18.2	A	18.0	A	17.9	A	134	A	135	A	133	A	708	A	710	A
USGS	12398550	2011-07-21	18.0	A	17.8	A	17.7	A	134	A	135	A	133	A	706	A	707	A
USGS	12398550	2011-07-22	17.9	A	17.7	A	17.5	A	133	A	133	A	132	A	707	A	708	A
USGS	12398550	2011-07-23	17.5	A	17.3	A	17.0	A	129	A	132	A	128	A	710	A	711	A
USGS	12398550	2011-07-24	17.2	A	17.1	A	17.0	A	128	A	129	A	128	A	710	A	712	A
USGS	12398550	2011-07-25	17.9	A	17.6	A	17.1	A	128	A	129	A	127	A	706	A	708	A
USGS	12398550	2011-07-26	18.5	A	18.2	A	17.9	A	126	A	127	A	125	A	706	A	707	A
USGS	12398550	2011-07-27	19.0	A	18.5	A	18.3	A	123	A	125	A	122	A	708	A	711	A
USGS	12398550	2011-07-28	19.2	A	18.7	A	18.4	A	123	A	124	A	122	A	710	A	713	A
USGS	12398550	2011-07-29	19.4	A	19.0	A	18.6	A	123	A	123	A	122	A	708	A	709	A
USGS	12398550	2011-07-30	19.9	A	19.4	A	19.1	A	122	A	123	A	121	A	707	A	710	A
USGS	12398550	2011-07-31	19.9	A	19.5	A	19.2	A	121	A	122	A	121	A	705	A	707	A
USGS	12398550	2011-08-01	19.5	A	19.2	A	19.1	A	120	A	121	A	119	A	708	A	709	A
USGS	12398550	2011-08-02	19.8	A	19.5	A	19.1	A	117	A	119	A	115	A	707	A	709	A
USGS	12398550	2011-08-03	20.3	A	19.9	A	19.6	A	115	A	115	A	114	A	707	A	708	A
USGS	12398550	2011-08-04	20.6	A	20.2	A	19.9	A	113	A	114	A	111	A	706	A	708	A
USGS	12398550	2011-08-05	20.9	A	20.6	A	20.3	A	110	A	112	A	109	A	706	A	707	A
USGS	12398550	2011-08-06	21.3	A	20.9	A	20.6	A	109	A	110	A	108	A	705	A	707	A
USGS	12398550	2011-08-07	22.0	A	21.3	A	21.0	A	110	A	111	A	109	A	706	A	707	A
USGS	12398550	2011-08-08	21.7	A	21.4	A	21.2	A	112	A	114	A	110	A	707	A	708	A
USGS	12398550	2011-08-09	21.9	A	21.6	A	21.4	A	112	A	113	A	112	A	705	A	707	A
USGS	12398550	2011-08-10	22.1	A	21.7	A	21.6	A	111	A	112	A	110	A	705	A	706	A
USGS	12398550	2011-08-11	22.0	A	21.8	A	21.7	A	110	A	111	A	108	A	707	A	709	A
USGS	12398550	2011-08-12	22.4	A	21.8	A	21.7	A	108	A	109	A	107	A	709	A	710	A
USGS	12398550	2011-08-13	22.9	A	21.9	A	21.7	A	108	A	110	A	107	A	706	A	708	A
USGS	12398550	2011-08-14	22.2	A	21.9	A	21.8	A	106	A	107	A	105	A	705	A	706	A
USGS	12398550	2011-08-15	22.0	A	21.8	A	21.7	A	104	A	105	A	103	A	707	A	711	A
USGS	12398550	2011-08-16	22.1	A	21.8	A	21.7	A	103	A	104	A	102	A	711	A	712	A
USGS	12398550	2011-08-17	22.1	A	21.8	A	21.7	A	103	A	104	A	102	A	709	A	711	A
USGS	12398550	2011-08-18	21.7	A	21.6	A	21.4	A	104	A	105	A	103	A	709	A	711	A
USGS	12398550	2011-08-19	21.5	A	21.3	A	21.1	A	102	A	103	A	102	A	710	A	712	A
USGS	12398550	2011-08-20	21.4	A	21.2	A	21.0	A	102	A	103	A	101	A	708	A	711	A
USGS	12398550	2011-08-21	21.5	A	21.1	A	21.0	A	102	A	103	A	100	A	706	A	708	A
USGS	12398550	2011-08-22	21.4	A	21.1	A	21.0	A	103	A	104	A	102	A	704	A	706	A
USGS	12398550	2011-08-23	21.2	A	21.0	A	20.9	A	102	A	103	A	101	A	707	A	709	A
USGS	12398550	2011-08-24	21.5	A	21.0	A	20.9	A	102	A	104	A	101	A	707	A	710	A
USGS	12398550	2011-08-25	21.5	A	21.2	A	21.0	A	102	A	103	A	102	A	707	A	708	A
USGS	12398550	2011-08-26	22.0	A	21.5	A	21.3	A	103	A	104	A	101	A	708	A	710	A
USGS	12398550	2011-08-27	22.0	A	21.6	A	21.5	A	102	A	104	A	102	A	708	A	709	A
USGS	12398550	2011-08-28	22.0	A	21.6	A	21.5	A	102	A	104	A	101	A	707	A	710	A
USGS	12398550	2011-08-29	22.1	A	21.7	A	21.6	A	103	A	104	A	102	A	704	A	706	A
USGS	12398550	2011-08-30	22.0	A	21.8	A	21.7	A	103	A	104	A	102	A	703	A	704	A
USGS	12398550	2011-08-31	22.1	A	21.9	A	21.8	A	103	A	104	A	102	A	704	A	708	A
USGS	12398550	2011-09-01	22.0	A	21.8	A	21.7	A	102	A	103	A	101	A	709	A	711	A
USGS	12398550	2011-09-02	21.7	A	21.6	A	21.5	A	101	A	101	A	100	A	711	A	715	A
USGS	12398550	2011-09-03	21.5	A	21.4	A	21.2	A	100	A	101	A	99	A	714	A	716	A
USGS	12398550	2011-09-04	21.7	A	21.2	A	20.9	A	100	A	102	A	99	A	709	A	712	A
USGS	12398550	2011-09-05	21.1	A	20.8	A	20.4	A	100	A	101	A	100	A	707	A	709	A
USGS	12398550	2011-09-06	20.6	A	20.4	A	20.1	A	99	A	100	A	99	A	711	A	714	A
USGS	12398550	2011-09-07	20.3	A	20.1	A	20.0	A	99	A	100	A	98	A	714	A	715	A
USGS	12398550	2011-09-08	20.0	A	19.9	A	19.9	A	99	A	100	A	99	A	713	A	715	A
USGS	12398550	2011-09-09	20.4	A	20.0	A	19.9	A	100	A	102	A	99	A	712	A	715	A
USGS	12398550	2011-09-10	20.8	A	20.2	A	20.0	A	101	A	103	A	99	A	709	A	712	A
USGS	12398550	2011-09-11	20.7	A	20.3	A	20.2	A	101	A	103	A	100	A	707	A	708	A
USGS	12398550	2011-09-12	20.7	A	20.4	A	20.3	A	101	A	103	A	100	A	708	A	709	A
USGS	12398550	2011-09-13	20.6	A	20.4	A	20.4	A	101	A	102	A	100	A	709	A	710	A
USGS	12398550	2011-09-14	20.7	A	20.4	A	20.3	A	102	A	103	A	101	A	706	A	709	A
USGS	12398550	2011-09-15	20.3	A	20.2	A	20.2	A	102	A	103	A	101	A	703	A	704	A
USGS	12398550	2011-09-16	20.2	A	20.1	A	19.9	A	105	A	106	A	102	A	705	A	707	A
USGS	12398550	2011-09-17	19.9	A	19.8	A	19.6	A	108	A	108	A	106	A	708	A	710	A
USGS	12398550	2011-09-18	19.6	A	19.5	A	19.2	A	107	A	107	A	106	A	710	A	712	A
